      2529,       748,      2608,      4721,      3701
      2528,      2609,      4720,      3702,       749
      2527,      4720,      3683,      1314,      3702
      2526,      2607,       739,      3683,      4720
      2525,       272,      2607,      4720,      2609
      2524,      2606,      4719,      2607,       272
      2523,      4719,      3682,       739,      2607
      2522,      3680,      1308,      3682,      4719
      2521,       738,      3680,      4719,      2606
      2520,      3700,      4718,      2608,       748
      2519,      4718,      2606,       272,      2608
      2518,      3681,       738,      2606,      4718
      2517,      1313,      3681,      4718,      3700
      2516,      3964,      4717,      3684,      1309
      2515,      4717,      2610,       740,      3684
      2514,      2612,       273,      2610,      4717
      2513,       880,      2612,      4717,      3964
      2512,      2610,      4716,      3685,       740
      2511,      4716,      3960,      1314,      3685
      2510,      2611,       878,      3960,      4716
      2509,       273,      2611,      4716,      2610
      2508,      2613,      4715,      2611,       273
      2507,      4715,      3961,       878,      2611
      2506,      3966,      1389,      3961,      4715
      2505,       881,      3966,      4715,      2613
      2504,      3965,      4714,      2612,       880
      2503,      4714,      2613,       273,      2612
      2502,      3967,       881,      2613,      4714
      2501,      1390,      3967,      4714,      3965
      2500,      4357,      4713,      4362,      1486
      2499,      4713,      2617,      1073,      4362
      2498,      2615,       274,      2617,      4713
      2497,      1070,      2615,      4713,      4357
      2496,      2617,      4712,      4363,      1073
      2495,      4712,      4361,      1487,      4363
      2494,      2616,      1072,      4361,      4712
      2493,       274,      2616,      4712,      2617
      2492,      2614,      4711,      2616,       274
      2491,      4711,      4360,      1072,      2616
      2490,      3705,      1320,      4360,      4711
      2489,       750,      3705,      4711,      2614
      2488,      4356,      4710,      2615,      1070
      2487,      4710,      2614,       274,      2615
      2486,      3704,       750,      2614,      4710
      2485,      1315,      3704,      4710,      4356
      2484,      3688,      4709,      3686,      1310
      2483,      4709,      2618,       741,      3686
      2482,      2619,       275,      2618,      4709
      2481,       742,      2619,      4709,      3688
      2480,      2618,      4708,      3687,       741
      2479,      4708,      3706,      1315,      3687
      2478,      2620,       751,      3706,      4708
      2477,       275,      2620,      4708,      2618
      2476,      2621,      4707,      2620,       275
      2475,      4707,      3707,       751,      2620
      2474,      3709,      1321,      3707,      4707
      2473,       752,      3709,      4707,      2621
      2472,      3689,      4706,      2619,       742
      2471,      4706,      2621,       275,      2619
      2470,      3708,       752,      2621,      4706
      2469,      1316,      3708,      4706,      3689
      2468,      3692,      4705,      3690,      1311
      2467,      4705,      2622,       743,      3690
      2466,      2623,       276,      2622,      4705
      2465,       744,      2623,      4705,      3692
      2464,      2622,      4704,      3691,       743
      2463,      4704,      3710,      1316,      3691
      2462,      2624,       753,      3710,      4704
      2461,       276,      2624,      4704,      2622
      2460,      2625,      4703,      2624,       276
      2459,      4703,      3711,       753,      2624
      2458,      3713,      1322,      3711,      4703
      2457,       754,      3713,      4703,      2625
      2456,      3693,      4702,      2623,       744
      2455,      4702,      2625,       276,      2623
      2454,      3712,       754,      2625,      4702
      2453,      1317,      3712,      4702,      3693
      2452,      3696,      4701,      3694,      1312
      2451,      4701,      2626,       745,      3694
      2450,      2627,       277,      2626,      4701
      2449,       746,      2627,      4701,      3696
      2448,      2626,      4700,      3695,       745
      2447,      4700,      3714,      1317,      3695
      2446,      2628,       755,      3714,      4700
      2445,       277,      2628,      4700,      2626
      2444,      2629,      4699,      2628,       277
      2443,      4699,      3715,       755,      2628
      2442,      3717,      1323,      3715,      4699
      2441,       756,      3717,      4699,      2629
      2440,      3697,      4698,      2627,       746
      2439,      4698,      2629,       277,      2627
      2438,      3716,       756,      2629,      4698
      2437,      1318,      3716,      4698,      3697
      2436,      3719,      4697,      3721,      1324
      2435,      4697,      2633,       758,      3721
      2434,      2632,       278,      2633,      4697
      2433,       757,      2632,      4697,      3719
      2432,      2633,      4696,      3720,       758
      2431,      4696,      3701,      1319,      3720
      2430,      2631,       748,      3701,      4696
      2429,       278,      2631,      4696,      2633
      2428,      2630,      4695,      2631,       278
      2427,      4695,      3700,       748,      2631
      2426,      3698,      1313,      3700,      4695
      2425,       747,      3698,      4695,      2630
      2424,      3718,      4694,      2632,       757
      2423,      4694,      2630,       278,      2632
      2422,      3699,       747,      2630,      4694
      2421,      1318,      3699,      4694,      3718
      2420,      3957,      4693,      3962,      1388
      2419,      4693,      2637,       879,      3962
      2418,      2635,       279,      2637,      4693
      2417,       876,      2635,      4693,      3957
      2416,      2637,      4692,      3963,       879
      2415,      4692,      3961,      1389,      3963
      2414,      2636,       878,      3961,      4692
      2413,       279,      2636,      4692,      2637
      2412,      2634,      4691,      2636,       279
      2411,      4691,      3960,       878,      2636
      2410,      3702,      1314,      3960,      4691
      2409,       749,      3702,      4691,      2634
      2408,      3956,      4690,      2635,       876
      2407,      4690,      2634,       279,      2635
      2406,      3703,       749,      2634,      4690
      2405,      1319,      3703,      4690,      3956
      2404,      4361,      4689,      4366,      1487
      2403,      4689,      2641,      1075,      4366
      2402,      2639,       280,      2641,      4689
      2401,      1072,      2639,      4689,      4361
      2400,      2641,      4688,      4367,      1075
      2399,      4688,      4365,      1488,      4367
      2398,      2640,      1074,      4365,      4688
      2397,       280,      2640,      4688,      2641
      2396,      2638,      4687,      2640,       280
      2395,      4687,      4364,      1074,      2640
      2394,      3723,      1325,      4364,      4687
      2393,       759,      3723,      4687,      2638
      2392,      4360,      4686,      2639,      1072
      2391,      4686,      2638,       280,      2639
      2390,      3722,       759,      2638,      4686
      2389,      1320,      3722,      4686,      4360
      2388,      3725,      4685,      3727,      1326
      2387,      4685,      2645,       761,      3727
      2386,      2644,       281,      2645,      4685
      2385,       760,      2644,      4685,      3725
      2384,      2645,      4684,      3726,       761
      2383,      4684,      3707,      1321,      3726
      2382,      2643,       751,      3707,      4684
      2381,       281,      2643,      4684,      2645
      2380,      2642,      4683,      2643,       281
      2379,      4683,      3706,       751,      2643
      2378,      3704,      1315,      3706,      4683
      2377,       750,      3704,      4683,      2642
      2376,      3724,      4682,      2644,       760
      2375,      4682,      2642,       281,      2644
      2374,      3705,       750,      2642,      4682
      2373,      1320,      3705,      4682,      3724
      2372,      3710,      4681,      3708,      1316
      2371,      4681,      2646,       752,      3708
      2370,      2647,       282,      2646,      4681
      2369,       753,      2647,      4681,      3710
      2368,      2646,      4680,      3709,       752
      2367,      4680,      3728,      1321,      3709
      2366,      2648,       762,      3728,      4680
      2365,       282,      2648,      4680,      2646
      2364,      2649,      4679,      2648,       282
      2363,      4679,      3729,       762,      2648
      2362,      3731,      1327,      3729,      4679
      2361,       763,      3731,      4679,      2649
      2360,      3711,      4678,      2647,       753
      2359,      4678,      2649,       282,      2647
      2358,      3730,       763,      2649,      4678
      2357,      1322,      3730,      4678,      3711
      2356,      3714,      4677,      3712,      1317
      2355,      4677,      2650,       754,      3712
      2354,      2651,       283,      2650,      4677
      2353,       755,      2651,      4677,      3714
      2352,      2650,      4676,      3713,       754
      2351,      4676,      3732,      1322,      3713
      2350,      2652,       764,      3732,      4676
      2349,       283,      2652,      4676,      2650
      2348,      2653,      4675,      2652,       283
      2347,      4675,      3733,       764,      2652
      2346,      3735,      1328,      3733,      4675
      2345,       765,      3735,      4675,      2653
      2344,      3715,      4674,      2651,       755
      2343,      4674,      2653,       283,      2651
      2342,      3734,       765,      2653,      4674
      2341,      1323,      3734,      4674,      3715
      2340,      3718,      4673,      3716,      1318
      2339,      4673,      2654,       756,      3716
      2338,      2655,       284,      2654,      4673
      2337,       757,      2655,      4673,      3718
      2336,      2654,      4672,      3717,       756
      2335,      4672,      3736,      1323,      3717
      2334,      2656,       766,      3736,      4672
      2333,       284,      2656,      4672,      2654
      2332,      2657,      4671,      2656,       284
      2331,      4671,      3737,       766,      2656
      2330,      3739,      1329,      3737,      4671
      2329,       767,      3739,      4671,      2657
      2328,      3719,      4670,      2655,       757
      2327,      4670,      2657,       284,      2655
      2326,      3738,       767,      2657,      4670
      2325,      1324,      3738,      4670,      3719
      2324,      3953,      4669,      3958,      1387
      2323,      4669,      2661,       877,      3958
      2322,      2659,       285,      2661,      4669
      2321,       874,      2659,      4669,      3953
      2320,      2661,      4668,      3959,       877
      2319,      4668,      3957,      1388,      3959
      2318,      2660,       876,      3957,      4668
      2317,       285,      2660,      4668,      2661
      2316,      2658,      4667,      2660,       285
      2315,      4667,      3956,       876,      2660
      2314,      3720,      1319,      3956,      4667
      2313,       758,      3720,      4667,      2658
      2312,      3952,      4666,      2659,       874
      2311,      4666,      2658,       285,      2659
      2310,      3721,       758,      2658,      4666
      2309,      1324,      3721,      4666,      3952
      2308,      4365,      4665,      4370,      1488
      2307,      4665,      2665,      1077,      4370
      2306,      2663,       286,      2665,      4665
      2305,      1074,      2663,      4665,      4365
      2304,      2665,      4664,      4371,      1077
      2303,      4664,      4369,      1489,      4371
      2302,      2664,      1076,      4369,      4664
      2301,       286,      2664,      4664,      2665
      2300,      2662,      4663,      2664,       286
      2299,      4663,      4368,      1076,      2664
      2298,      3741,      1330,      4368,      4663
      2297,       768,      3741,      4663,      2662
      2296,      4364,      4662,      2663,      1074
      2295,      4662,      2662,       286,      2663
      2294,      3740,       768,      2662,      4662
      2293,      1325,      3740,      4662,      4364
      2292,      3743,      4661,      3745,      1331
      2291,      4661,      2669,       770,      3745
      2290,      2668,       287,      2669,      4661
      2289,       769,      2668,      4661,      3743
      2288,      2669,      4660,      3744,       770
      2287,      4660,      3725,      1326,      3744
      2286,      2667,       760,      3725,      4660
      2285,       287,      2667,      4660,      2669
      2284,      2666,      4659,      2667,       287
      2283,      4659,      3724,       760,      2667
      2282,      3722,      1320,      3724,      4659
      2281,       759,      3722,      4659,      2666
      2280,      3742,      4658,      2668,       769
      2279,      4658,      2666,       287,      2668
      2278,      3723,       759,      2666,      4658
      2277,      1325,      3723,      4658,      3742
      2276,      3747,      4657,      3749,      1332
      2275,      4657,      2673,       772,      3749
      2274,      2672,       288,      2673,      4657
      2273,       771,      2672,      4657,      3747
      2272,      2673,      4656,      3748,       772
      2271,      4656,      3729,      1327,      3748
      2270,      2671,       762,      3729,      4656
      2269,       288,      2671,      4656,      2673
      2268,      2670,      4655,      2671,       288
      2267,      4655,      3728,       762,      2671
      2266,      3726,      1321,      3728,      4655
      2265,       761,      3726,      4655,      2670
      2264,      3746,      4654,      2672,       771
      2263,      4654,      2670,       288,      2672
      2262,      3727,       761,      2670,      4654
      2261,      1326,      3727,      4654,      3746
      2260,      3732,      4653,      3730,      1322
      2259,      4653,      2674,       763,      3730
      2258,      2675,       289,      2674,      4653
      2257,       764,      2675,      4653,      3732
      2256,      2674,      4652,      3731,       763
      2255,      4652,      3750,      1327,      3731
      2254,      2676,       773,      3750,      4652
      2253,       289,      2676,      4652,      2674
      2252,      2677,      4651,      2676,       289
      2251,      4651,      3751,       773,      2676
      2250,      3753,      1333,      3751,      4651
      2249,       774,      3753,      4651,      2677
      2248,      3733,      4650,      2675,       764
      2247,      4650,      2677,       289,      2675
      2246,      3752,       774,      2677,      4650
      2245,      1328,      3752,      4650,      3733
      2244,      3736,      4649,      3734,      1323
      2243,      4649,      2678,       765,      3734
      2242,      2679,       290,      2678,      4649
      2241,       766,      2679,      4649,      3736
      2240,      2678,      4648,      3735,       765
      2239,      4648,      3754,      1328,      3735
      2238,      2680,       775,      3754,      4648
      2237,       290,      2680,      4648,      2678
      2236,      2681,      4647,      2680,       290
      2235,      4647,      3755,       775,      2680
      2234,      3757,      1334,      3755,      4647
      2233,       776,      3757,      4647,      2681
      2232,      3737,      4646,      2679,       766
      2231,      4646,      2681,       290,      2679
      2230,      3756,       776,      2681,      4646
      2229,      1329,      3756,      4646,      3737
      2228,      3952,      4645,      3738,      1324
      2227,      4645,      2682,       767,      3738
      2226,      2684,       291,      2682,      4645
      2225,       874,      2684,      4645,      3952
      2224,      2682,      4644,      3739,       767
      2223,      4644,      3948,      1329,      3739
      2222,      2683,       872,      3948,      4644
      2221,       291,      2683,      4644,      2682
      2220,      2685,      4643,      2683,       291
      2219,      4643,      3949,       872,      2683
      2218,      3954,      1386,      3949,      4643
      2217,       875,      3954,      4643,      2685
      2216,      3953,      4642,      2684,       874
      2215,      4642,      2685,       291,      2684
      2214,      3955,       875,      2685,      4642
      2213,      1387,      3955,      4642,      3953
      2212,      4369,      4641,      4374,      1489
      2211,      4641,      2689,      1079,      4374
      2210,      2687,       292,      2689,      4641
      2209,      1076,      2687,      4641,      4369
      2208,      2689,      4640,      4375,      1079
      2207,      4640,      4373,      1490,      4375
      2206,      2688,      1078,      4373,      4640
      2205,       292,      2688,      4640,      2689
      2204,      2686,      4639,      2688,       292
      2203,      4639,      4372,      1078,      2688
      2202,      3759,      1335,      4372,      4639
      2201,       777,      3759,      4639,      2686
      2200,      4368,      4638,      2687,      1076
      2199,      4638,      2686,       292,      2687
      2198,      3758,       777,      2686,      4638
      2197,      1330,      3758,      4638,      4368
      2196,      3742,      4637,      3740,      1325
      2195,      4637,      2690,       768,      3740
      2194,      2691,       293,      2690,      4637
      2193,       769,      2691,      4637,      3742
      2192,      2690,      4636,      3741,       768
      2191,      4636,      3760,      1330,      3741
      2190,      2692,       778,      3760,      4636
      2189,       293,      2692,      4636,      2690
      2188,      2693,      4635,      2692,       293
      2187,      4635,      3761,       778,      2692
      2186,      3763,      1336,      3761,      4635
      2185,       779,      3763,      4635,      2693
      2184,      3743,      4634,      2691,       769
      2183,      4634,      2693,       293,      2691
      2182,      3762,       779,      2693,      4634
      2181,      1331,      3762,      4634,      3743
      2180,      3765,      4633,      3767,      1337
      2179,      4633,      2697,       781,      3767
      2178,      2696,       294,      2697,      4633
      2177,       780,      2696,      4633,      3765
      2176,      2697,      4632,      3766,       781
      2175,      4632,      3747,      1332,      3766
      2174,      2695,       771,      3747,      4632
      2173,       294,      2695,      4632,      2697
      2172,      2694,      4631,      2695,       294
      2171,      4631,      3746,       771,      2695
      2170,      3744,      1326,      3746,      4631
      2169,       770,      3744,      4631,      2694
      2168,      3764,      4630,      2696,       780
      2167,      4630,      2694,       294,      2696
      2166,      3745,       770,      2694,      4630
      2165,      1331,      3745,      4630,      3764
      2164,      3750,      4629,      3748,      1327
      2163,      4629,      2698,       772,      3748
      2162,      2699,       295,      2698,      4629
      2161,       773,      2699,      4629,      3750
      2160,      2698,      4628,      3749,       772
      2159,      4628,      3768,      1332,      3749
      2158,      2700,       782,      3768,      4628
      2157,       295,      2700,      4628,      2698
      2156,      2701,      4627,      2700,       295
      2155,      4627,      3769,       782,      2700
      2154,      3771,      1338,      3769,      4627
      2153,       783,      3771,      4627,      2701
      2152,      3751,      4626,      2699,       773
      2151,      4626,      2701,       295,      2699
      2150,      3770,       783,      2701,      4626
      2149,      1333,      3770,      4626,      3751
      2148,      3754,      4625,      3752,      1328
      2147,      4625,      2702,       774,      3752
      2146,      2703,       296,      2702,      4625
      2145,       775,      2703,      4625,      3754
      2144,      2702,      4624,      3753,       774
      2143,      4624,      3772,      1333,      3753
      2142,      2704,       784,      3772,      4624
      2141,       296,      2704,      4624,      2702
      2140,      2705,      4623,      2704,       296
      2139,      4623,      3773,       784,      2704
      2138,      3775,      1339,      3773,      4623
      2137,       785,      3775,      4623,      2705
      2136,      3755,      4622,      2703,       775
      2135,      4622,      2705,       296,      2703
      2134,      3774,       785,      2705,      4622
      2133,      1334,      3774,      4622,      3755
      2132,      3948,      4621,      3756,      1329
      2131,      4621,      2706,       776,      3756
      2130,      2708,       297,      2706,      4621
      2129,       872,      2708,      4621,      3948
      2128,      2706,      4620,      3757,       776
      2127,      4620,      3944,      1334,      3757
      2126,      2707,       870,      3944,      4620
      2125,       297,      2707,      4620,      2706
      2124,      2709,      4619,      2707,       297
      2123,      4619,      3945,       870,      2707
      2122,      3950,      1385,      3945,      4619
      2121,       873,      3950,      4619,      2709
      2120,      3949,      4618,      2708,       872
      2119,      4618,      2709,       297,      2708
      2118,      3951,       873,      2709,      4618
      2117,      1386,      3951,      4618,      3949
      2116,      4373,      4617,      4378,      1490
      2115,      4617,      2713,      1081,      4378
      2114,      2711,       298,      2713,      4617
      2113,      1078,      2711,      4617,      4373
      2112,      2713,      4616,      4379,      1081
      2111,      4616,      4377,      1491,      4379
      2110,      2712,      1080,      4377,      4616
      2109,       298,      2712,      4616,      2713
      2108,      2710,      4615,      2712,       298
      2107,      4615,      4376,      1080,      2712
      2106,      3777,      1340,      4376,      4615
      2105,       786,      3777,      4615,      2710
      2104,      4372,      4614,      2711,      1078
      2103,      4614,      2710,       298,      2711
      2102,      3776,       786,      2710,      4614
      2101,      1335,      3776,      4614,      4372
      2100,      3760,      4613,      3758,      1330
      2099,      4613,      2714,       777,      3758
      2098,      2715,       299,      2714,      4613
      2097,       778,      2715,      4613,      3760
      2096,      2714,      4612,      3759,       777
      2095,      4612,      3778,      1335,      3759
      2094,      2716,       787,      3778,      4612
      2093,       299,      2716,      4612,      2714
      2092,      2717,      4611,      2716,       299
      2091,      4611,      3779,       787,      2716
      2090,      3781,      1341,      3779,      4611
      2089,       788,      3781,      4611,      2717
      2088,      3761,      4610,      2715,       778
      2087,      4610,      2717,       299,      2715
      2086,      3780,       788,      2717,      4610
      2085,      1336,      3780,      4610,      3761
      2084,      3764,      4609,      3762,      1331
      2083,      4609,      2718,       779,      3762
      2082,      2719,       300,      2718,      4609
      2081,       780,      2719,      4609,      3764
      2080,      2718,      4608,      3763,       779
      2079,      4608,      3782,      1336,      3763
      2078,      2720,       789,      3782,      4608
      2077,       300,      2720,      4608,      2718
      2076,      2721,      4607,      2720,       300
      2075,      4607,      3783,       789,      2720
      2074,      3785,      1342,      3783,      4607
      2073,       790,      3785,      4607,      2721
      2072,      3765,      4606,      2719,       780
      2071,      4606,      2721,       300,      2719
      2070,      3784,       790,      2721,      4606
      2069,      1337,      3784,      4606,      3765
      2068,      3768,      4605,      3766,      1332
      2067,      4605,      2722,       781,      3766
      2066,      2723,       301,      2722,      4605
      2065,       782,      2723,      4605,      3768
      2064,      2722,      4604,      3767,       781
      2063,      4604,      3786,      1337,      3767
      2062,      2724,       791,      3786,      4604
      2061,       301,      2724,      4604,      2722
      2060,      2725,      4603,      2724,       301
      2059,      4603,      3787,       791,      2724
      2058,      3789,      1343,      3787,      4603
      2057,       792,      3789,      4603,      2725
      2056,      3769,      4602,      2723,       782
      2055,      4602,      2725,       301,      2723
      2054,      3788,       792,      2725,      4602
      2053,      1338,      3788,      4602,      3769
      2052,      3791,      4601,      3793,      1344
      2051,      4601,      2729,       794,      3793
      2050,      2728,       302,      2729,      4601
      2049,       793,      2728,      4601,      3791
      2048,      2729,      4600,      3792,       794
      2047,      4600,      3773,      1339,      3792
      2046,      2727,       784,      3773,      4600
      2045,       302,      2727,      4600,      2729
      2044,      2726,      4599,      2727,       302
      2043,      4599,      3772,       784,      2727
      2042,      3770,      1333,      3772,      4599
      2041,       783,      3770,      4599,      2726
      2040,      3790,      4598,      2728,       793
      2039,      4598,      2726,       302,      2728
      2038,      3771,       783,      2726,      4598
      2037,      1338,      3771,      4598,      3790
      2036,      3944,      4597,      3774,      1334
      2035,      4597,      2730,       785,      3774
      2034,      2732,       303,      2730,      4597
      2033,       870,      2732,      4597,      3944
      2032,      2730,      4596,      3775,       785
      2031,      4596,      3940,      1339,      3775
      2030,      2731,       868,      3940,      4596
      2029,       303,      2731,      4596,      2730
      2028,      2733,      4595,      2731,       303
      2027,      4595,      3941,       868,      2731
      2026,      3946,      1384,      3941,      4595
      2025,       871,      3946,      4595,      2733
      2024,      3945,      4594,      2732,       870
      2023,      4594,      2733,       303,      2732
      2022,      3947,       871,      2733,      4594
      2021,      1385,      3947,      4594,      3945
      2020,      4377,      4593,      4382,      1491
      2019,      4593,      2737,      1083,      4382
      2018,      2735,       304,      2737,      4593
      2017,      1080,      2735,      4593,      4377
      2016,      2737,      4592,      4383,      1083
      2015,      4592,      4381,      1492,      4383
      2014,      2736,      1082,      4381,      4592
      2013,       304,      2736,      4592,      2737
      2012,      2734,      4591,      2736,       304
      2011,      4591,      4380,      1082,      2736
      2010,      3795,      1345,      4380,      4591
      2009,       795,      3795,      4591,      2734
      2008,      4376,      4590,      2735,      1080
      2007,      4590,      2734,       304,      2735
      2006,      3794,       795,      2734,      4590
      2005,      1340,      3794,      4590,      4376
      2004,      3778,      4589,      3776,      1335
      2003,      4589,      2738,       786,      3776
      2002,      2739,       305,      2738,      4589
      2001,       787,      2739,      4589,      3778
      2000,      2738,      4588,      3777,       786
      1999,      4588,      3796,      1340,      3777
      1998,      2740,       796,      3796,      4588
      1997,       305,      2740,      4588,      2738
      1996,      2741,      4587,      2740,       305
      1995,      4587,      3797,       796,      2740
      1994,      3799,      1346,      3797,      4587
      1993,       797,      3799,      4587,      2741
      1992,      3779,      4586,      2739,       787
      1991,      4586,      2741,       305,      2739
      1990,      3798,       797,      2741,      4586
      1989,      1341,      3798,      4586,      3779
      1988,      3782,      4585,      3780,      1336
      1987,      4585,      2742,       788,      3780
      1986,      2743,       306,      2742,      4585
      1985,       789,      2743,      4585,      3782
      1984,      2742,      4584,      3781,       788
      1983,      4584,      3800,      1341,      3781
      1982,      2744,       798,      3800,      4584
      1981,       306,      2744,      4584,      2742
      1980,      2745,      4583,      2744,       306
      1979,      4583,      3801,       798,      2744
      1978,      3803,      1347,      3801,      4583
      1977,       799,      3803,      4583,      2745
      1976,      3783,      4582,      2743,       789
      1975,      4582,      2745,       306,      2743
      1974,      3802,       799,      2745,      4582
      1973,      1342,      3802,      4582,      3783
      1972,      3786,      4581,      3784,      1337
      1971,      4581,      2746,       790,      3784
      1970,      2747,       307,      2746,      4581
      1969,       791,      2747,      4581,      3786
      1968,      2746,      4580,      3785,       790
      1967,      4580,      3804,      1342,      3785
      1966,      2748,       800,      3804,      4580
      1965,       307,      2748,      4580,      2746
      1964,      2749,      4579,      2748,       307
      1963,      4579,      3805,       800,      2748
      1962,      3807,      1348,      3805,      4579
      1961,       801,      3807,      4579,      2749
      1960,      3787,      4578,      2747,       791
      1959,      4578,      2749,       307,      2747
      1958,      3806,       801,      2749,      4578
      1957,      1343,      3806,      4578,      3787
      1956,      3809,      4577,      3811,      1349
      1955,      4577,      2753,       803,      3811
      1954,      2752,       308,      2753,      4577
      1953,       802,      2752,      4577,      3809
      1952,      2753,      4576,      3810,       803
      1951,      4576,      3791,      1344,      3810
      1950,      2751,       793,      3791,      4576
      1949,       308,      2751,      4576,      2753
      1948,      2750,      4575,      2751,       308
      1947,      4575,      3790,       793,      2751
      1946,      3788,      1338,      3790,      4575
      1945,       792,      3788,      4575,      2750
      1944,      3808,      4574,      2752,       802
      1943,      4574,      2750,       308,      2752
      1942,      3789,       792,      2750,      4574
      1941,      1343,      3789,      4574,      3808
      1940,      3937,      4573,      3942,      1383
      1939,      4573,      2757,       869,      3942
      1938,      2755,       309,      2757,      4573
      1937,       866,      2755,      4573,      3937
      1936,      2757,      4572,      3943,       869
      1935,      4572,      3941,      1384,      3943
      1934,      2756,       868,      3941,      4572
      1933,       309,      2756,      4572,      2757
      1932,      2754,      4571,      2756,       309
      1931,      4571,      3940,       868,      2756
      1930,      3792,      1339,      3940,      4571
      1929,       794,      3792,      4571,      2754
      1928,      3936,      4570,      2755,       866
      1927,      4570,      2754,       309,      2755
      1926,      3793,       794,      2754,      4570
      1925,      1344,      3793,      4570,      3936
      1924,      4381,      4569,      4386,      1492
      1923,      4569,      2761,      1085,      4386
      1922,      2759,       310,      2761,      4569
      1921,      1082,      2759,      4569,      4381
      1920,      2761,      4568,      4387,      1085
      1919,      4568,      4385,      1493,      4387
      1918,      2760,      1084,      4385,      4568
      1917,       310,      2760,      4568,      2761
      1916,      2758,      4567,      2760,       310
      1915,      4567,      4384,      1084,      2760
      1914,      3813,      1350,      4384,      4567
      1913,       804,      3813,      4567,      2758
      1912,      4380,      4566,      2759,      1082
      1911,      4566,      2758,       310,      2759
      1910,      3812,       804,      2758,      4566
      1909,      1345,      3812,      4566,      4380
      1908,      3815,      4565,      3817,      1351
      1907,      4565,      2765,       806,      3817
      1906,      2764,       311,      2765,      4565
      1905,       805,      2764,      4565,      3815
      1904,      2765,      4564,      3816,       806
      1903,      4564,      3797,      1346,      3816
      1902,      2763,       796,      3797,      4564
      1901,       311,      2763,      4564,      2765
      1900,      2762,      4563,      2763,       311
      1899,      4563,      3796,       796,      2763
      1898,      3794,      1340,      3796,      4563
      1897,       795,      3794,      4563,      2762
      1896,      3814,      4562,      2764,       805
      1895,      4562,      2762,       311,      2764
      1894,      3795,       795,      2762,      4562
      1893,      1345,      3795,      4562,      3814
      1892,      3800,      4561,      3798,      1341
      1891,      4561,      2766,       797,      3798
      1890,      2767,       312,      2766,      4561
      1889,       798,      2767,      4561,      3800
      1888,      2766,      4560,      3799,       797
      1887,      4560,      3818,      1346,      3799
      1886,      2768,       807,      3818,      4560
      1885,       312,      2768,      4560,      2766
      1884,      2769,      4559,      2768,       312
      1883,      4559,      3819,       807,      2768
      1882,      3821,      1352,      3819,      4559
      1881,       808,      3821,      4559,      2769
      1880,      3801,      4558,      2767,       798
      1879,      4558,      2769,       312,      2767
      1878,      3820,       808,      2769,      4558
      1877,      1347,      3820,      4558,      3801
      1876,      3804,      4557,      3802,      1342
      1875,      4557,      2770,       799,      3802
      1874,      2771,       313,      2770,      4557
      1873,       800,      2771,      4557,      3804
      1872,      2770,      4556,      3803,       799
      1871,      4556,      3822,      1347,      3803
      1870,      2772,       809,      3822,      4556
      1869,       313,      2772,      4556,      2770
      1868,      2773,      4555,      2772,       313
      1867,      4555,      3823,       809,      2772
      1866,      3825,      1353,      3823,      4555
      1865,       810,      3825,      4555,      2773
      1864,      3805,      4554,      2771,       800
      1863,      4554,      2773,       313,      2771
      1862,      3824,       810,      2773,      4554
      1861,      1348,      3824,      4554,      3805
      1860,      3808,      4553,      3806,      1343
      1859,      4553,      2774,       801,      3806
      1858,      2775,       314,      2774,      4553
      1857,       802,      2775,      4553,      3808
      1856,      2774,      4552,      3807,       801
      1855,      4552,      3826,      1348,      3807
      1854,      2776,       811,      3826,      4552
      1853,       314,      2776,      4552,      2774
      1852,      2777,      4551,      2776,       314
      1851,      4551,      3827,       811,      2776
      1850,      3829,      1354,      3827,      4551
      1849,       812,      3829,      4551,      2777
      1848,      3809,      4550,      2775,       802
      1847,      4550,      2777,       314,      2775
      1846,      3828,       812,      2777,      4550
      1845,      1349,      3828,      4550,      3809
      1844,      3933,      4549,      3938,      1382
      1843,      4549,      2781,       867,      3938
      1842,      2779,       315,      2781,      4549
      1841,       864,      2779,      4549,      3933
      1840,      2781,      4548,      3939,       867
      1839,      4548,      3937,      1383,      3939
      1838,      2780,       866,      3937,      4548
      1837,       315,      2780,      4548,      2781
      1836,      2778,      4547,      2780,       315
      1835,      4547,      3936,       866,      2780
      1834,      3810,      1344,      3936,      4547
      1833,       803,      3810,      4547,      2778
      1832,      3932,      4546,      2779,       864
      1831,      4546,      2778,       315,      2779
      1830,      3811,       803,      2778,      4546
      1829,      1349,      3811,      4546,      3932
      1828,      4385,      4545,      4390,      1493
      1827,      4545,      2785,      1087,      4390
      1826,      2783,       316,      2785,      4545
      1825,      1084,      2783,      4545,      4385
      1824,      2785,      4544,      4391,      1087
      1823,      4544,      4389,      1494,      4391
      1822,      2784,      1086,      4389,      4544
      1821,       316,      2784,      4544,      2785
      1820,      2782,      4543,      2784,       316
      1819,      4543,      4388,      1086,      2784
      1818,      3831,      1355,      4388,      4543
      1817,       813,      3831,      4543,      2782
      1816,      4384,      4542,      2783,      1084
      1815,      4542,      2782,       316,      2783
      1814,      3830,       813,      2782,      4542
      1813,      1350,      3830,      4542,      4384
      1812,      3833,      4541,      3835,      1356
      1811,      4541,      2789,       815,      3835
      1810,      2788,       317,      2789,      4541
      1809,       814,      2788,      4541,      3833
      1808,      2789,      4540,      3834,       815
      1807,      4540,      3815,      1351,      3834
      1806,      2787,       805,      3815,      4540
