**
**   Template:  2D Helmholtz Solver
**
*NODE
      8441,      5498,      2111,      5493,     12194
      8442,      2111,      5373,     12266,      5493
      8443,      5496,     12265,      5373,      2111
      8444,     12193,      5496,      2111,      5498
      8445,      5495,      2112,      5490,     12195
      8446,      2112,      5377,     12261,      5490
      8447,      5493,     12266,      5377,      2112
      8448,     12194,      5493,      2112,      5495
      8449,      5423,      2113,      5425,     12234
      8450,      2113,      5420,     12235,      5425
      8451,      5383,     12267,      5420,      2113
      8452,     12256,      5383,      2113,      5423
      8453,      5420,      2114,      5422,     12235
      8454,      2114,      5418,     12236,      5422
      8455,      5372,     12265,      5418,      2114
      8456,     12267,      5372,      2114,      5420
      8457,      5390,      2115,      5385,     12255
      8458,      2115,      5375,     12268,      5385
      8459,      5388,     12262,      5375,      2115
      8460,     12254,      5388,      2115,      5390
      8461,      5387,      2116,      5383,     12256
      8462,      2116,      5370,     12267,      5383
      8463,      5385,     12268,      5370,      2116
      8464,     12255,      5385,      2116,      5387
      8465,      5375,      2117,      5371,     12268
      8466,      2117,      5377,     12266,      5371
      8467,      5379,     12261,      5377,      2117
      8468,     12262,      5379,      2117,      5375
      8469,      5370,      2118,      5372,     12267
      8470,      2118,      5373,     12265,      5372
      8471,      5371,     12266,      5373,      2118
      8472,     12268,      5371,      2118,      5370
      8473,      5250,      2119,      5249,     12310
      8474,      2119,      5239,     12315,      5249
      8475,      5246,     12314,      5239,      2119
      8476,     12311,      5246,      2119,      5250
      8477,      5257,      2120,      5261,     12307
      8478,      2120,      5260,     12306,      5261
      8479,      5249,     12315,      5260,      2120
      8480,     12310,      5249,      2120,      5257
      8481,      5239,      2121,      5277,     12315
      8482,      2121,      5281,     12300,      5277
      8483,      5280,     12299,      5281,      2121
      8484,     12314,      5280,      2121,      5239
      8485,      5260,      2122,      5274,     12306
      8486,      2122,      5278,     12301,      5274
      8487,      5277,     12300,      5278,      2122
      8488,     12315,      5277,      2122,      5260
      8489,      5247,      2123,      5246,     12311
      8490,      2123,      5238,     12314,      5246
      8491,      5243,     12316,      5238,      2123
      8492,     12312,      5243,      2123,      5247
      8493,      5238,      2124,      5280,     12314
      8494,      2124,      5284,     12299,      5280
      8495,      5283,     12298,      5284,      2124
      8496,     12316,      5283,      2124,      5238
      8497,      5306,      2125,      5241,     12313
      8498,      2125,      5303,     12317,      5241
      8499,      5307,     12291,      5303,      2125
      8500,     12290,      5307,      2125,      5306
      8501,      5244,      2126,      5243,     12312
      8502,      2126,      5237,     12316,      5243
      8503,      5241,     12317,      5237,      2126
      8504,     12313,      5241,      2126,      5244
      8505,      5303,      2127,      5286,     12317
      8506,      2127,      5300,     12297,      5286
      8507,      5304,     12292,      5300,      2127
      8508,     12291,      5304,      2127,      5303
      8509,      5237,      2128,      5283,     12316
      8510,      2128,      5287,     12298,      5283
      8511,      5286,     12297,      5287,      2128
      8512,     12317,      5286,      2128,      5237
      8513,      5354,      2129,      5353,     12274
      8514,      2129,      5235,     12320,      5353
      8515,      5350,     12318,      5235,      2129
      8516,     12275,      5350,      2129,      5354
      8517,      5357,      2130,      5356,     12273
      8518,      2130,      5252,     12309,      5356
      8519,      5353,     12320,      5252,      2130
      8520,     12274,      5353,      2130,      5357
      8521,      5235,      2131,      5231,     12320
      8522,      2131,      5233,     12321,      5231
      8523,      5236,     12319,      5233,      2131
      8524,     12318,      5236,      2131,      5235
      8525,      5252,      2132,      5255,     12309
      8526,      2132,      5254,     12308,      5255
      8527,      5231,     12321,      5254,      2132
      8528,     12320,      5231,      2132,      5252
      8529,      5233,      2133,      5248,     12321
      8530,      2133,      5250,     12310,      5248
      8531,      5245,     12311,      5250,      2133
      8532,     12319,      5245,      2133,      5233
      8533,      5254,      2134,      5258,     12308
      8534,      2134,      5257,     12307,      5258
      8535,      5248,     12310,      5257,      2134
      8536,     12321,      5248,      2134,      5254
      8537,      5345,      2135,      5344,     12277
      8538,      2135,      5312,     12322,      5344
      8539,      5341,     12288,      5312,      2135
      8540,     12278,      5341,      2135,      5345
      8541,      5348,      2136,      5347,     12276
      8542,      2136,      5230,     12323,      5347
      8543,      5344,     12322,      5230,      2136
      8544,     12277,      5344,      2136,      5348
      8545,      5351,      2137,      5350,     12275
      8546,      2137,      5234,     12318,      5350
      8547,      5347,     12323,      5234,      2137
      8548,     12276,      5347,      2137,      5351
      8549,      5306,      2138,      5310,     12290
      8550,      2138,      5309,     12289,      5310
      8551,      5240,     12324,      5309,      2138
      8552,     12313,      5240,      2138,      5306
      8553,      5309,      2139,      5313,     12289
      8554,      2139,      5312,     12288,      5313
      8555,      5229,     12322,      5312,      2139
      8556,     12324,      5229,      2139,      5309
      8557,      5247,      2140,      5242,     12312
      8558,      2140,      5232,     12325,      5242
      8559,      5245,     12319,      5232,      2140
      8560,     12311,      5245,      2140,      5247
      8561,      5244,      2141,      5240,     12313
      8562,      2141,      5227,     12324,      5240
      8563,      5242,     12325,      5227,      2141
      8564,     12312,      5242,      2141,      5244
      8565,      5232,      2142,      5228,     12325
      8566,      2142,      5234,     12323,      5228
      8567,      5236,     12318,      5234,      2142
      8568,     12319,      5236,      2142,      5232
      8569,      5227,      2143,      5229,     12324
      8570,      2143,      5230,     12322,      5229
      8571,      5228,     12323,      5230,      2143
      8572,     12325,      5228,      2143,      5227
      8573,      5226,      2144,      5225,     12326
      8574,      2144,      5215,     12331,      5225
      8575,      5222,     12330,      5215,      2144
      8576,     12327,      5222,      2144,      5226
      8577,      6109,      2145,      6113,     11895
      8578,      2145,      6112,     11894,      6113
      8579,      5225,     12331,      6112,      2145
      8580,     12326,      5225,      2145,      6109
      8581,      5215,      2146,      5263,     12331
      8582,      2146,      5266,     12305,      5263
      8583,      5265,     12304,      5266,      2146
      8584,     12330,      5265,      2146,      5215
      8585,      6112,      2147,      6116,     11894
      8586,      2147,      6115,     11893,      6116
      8587,      5263,     12305,      6115,      2147
      8588,     12331,      5263,      2147,      6112
      8589,      5223,      2148,      5222,     12327
      8590,      2148,      5214,     12330,      5222
      8591,      5219,     12332,      5214,      2148
      8592,     12328,      5219,      2148,      5223
      8593,      5214,      2149,      5265,     12330
      8594,      2149,      5269,     12304,      5265
      8595,      5268,     12303,      5269,      2149
      8596,     12332,      5268,      2149,      5214
      8597,      5256,      2150,      5217,     12329
      8598,      2150,      5259,     12333,      5217
      8599,      5261,     12306,      5259,      2150
      8600,     12307,      5261,      2150,      5256
      8601,      5220,      2151,      5219,     12328
      8602,      2151,      5213,     12332,      5219
      8603,      5217,     12333,      5213,      2151
      8604,     12329,      5217,      2151,      5220
      8605,      5259,      2152,      5271,     12333
      8606,      2152,      5275,     12302,      5271
      8607,      5274,     12301,      5275,      2152
      8608,     12306,      5274,      2152,      5259
      8609,      5213,      2153,      5268,     12332
      8610,      2153,      5272,     12303,      5268
      8611,      5271,     12302,      5272,      2153
      8612,     12333,      5271,      2153,      5213
      8613,      5369,      2154,      5368,     12269
      8614,      2154,      5211,     12336,      5368
      8615,      5365,     12334,      5211,      2154
      8616,     12270,      5365,      2154,      5369
      8617,      6100,      2155,      6104,     11898
      8618,      2155,      6103,     11897,      6104
      8619,      5368,     12336,      6103,      2155
      8620,     12269,      5368,      2155,      6100
      8621,      5211,      2156,      5207,     12336
      8622,      2156,      5209,     12337,      5207
      8623,      5212,     12335,      5209,      2156
      8624,     12334,      5212,      2156,      5211
      8625,      6103,      2157,      6107,     11897
      8626,      2157,      6106,     11896,      6107
      8627,      5207,     12337,      6106,      2157
      8628,     12336,      5207,      2157,      6103
      8629,      5209,      2158,      5224,     12337
      8630,      2158,      5226,     12326,      5224
      8631,      5221,     12327,      5226,      2158
      8632,     12335,      5221,      2158,      5209
      8633,      6106,      2159,      6110,     11896
      8634,      2159,      6109,     11895,      6110
      8635,      5224,     12326,      6109,      2159
      8636,     12337,      5224,      2159,      6106
      8637,      5360,      2160,      5359,     12272
      8638,      2160,      5251,     12338,      5359
      8639,      5356,     12309,      5251,      2160
      8640,     12273,      5356,      2160,      5360
      8641,      5363,      2161,      5362,     12271
      8642,      2161,      5206,     12339,      5362
      8643,      5359,     12338,      5206,      2161
      8644,     12272,      5359,      2161,      5363
      8645,      5366,      2162,      5365,     12270
      8646,      2162,      5210,     12334,      5365
      8647,      5362,     12339,      5210,      2162
      8648,     12271,      5362,      2162,      5366
      8649,      5256,      2163,      5258,     12307
      8650,      2163,      5253,     12308,      5258
      8651,      5216,     12340,      5253,      2163
      8652,     12329,      5216,      2163,      5256
      8653,      5253,      2164,      5255,     12308
      8654,      2164,      5251,     12309,      5255
      8655,      5205,     12338,      5251,      2164
      8656,     12340,      5205,      2164,      5253
      8657,      5223,      2165,      5218,     12328
      8658,      2165,      5208,     12341,      5218
      8659,      5221,     12335,      5208,      2165
      8660,     12327,      5221,      2165,      5223
      8661,      5220,      2166,      5216,     12329
      8662,      2166,      5203,     12340,      5216
      8663,      5218,     12341,      5203,      2166
      8664,     12328,      5218,      2166,      5220
      8665,      5208,      2167,      5204,     12341
      8666,      2167,      5210,     12339,      5204
      8667,      5212,     12334,      5210,      2167
      8668,     12335,      5212,      2167,      5208
      8669,      5203,      2168,      5205,     12340
      8670,      2168,      5206,     12338,      5205
      8671,      5204,     12339,      5206,      2168
      8672,     12341,      5204,      2168,      5203
      8673,      5191,      2169,      5190,     12346
      8674,      2169,      5180,     12351,      5190
      8675,      5187,     12350,      5180,      2169
      8676,     12347,      5187,      2169,      5191
      8677,      5198,      2170,      5202,     12343
      8678,      2170,      5201,     12342,      5202
      8679,      5190,     12351,      5201,      2170
      8680,     12346,      5190,      2170,      5198
      8681,      5180,      2171,      6055,     12351
      8682,      2171,      6057,     11913,      6055
      8683,      6052,     11914,      6057,      2171
      8684,     12350,      6052,      2171,      5180
      8685,      5201,      2172,      6058,     12342
      8686,      2172,      6060,     11912,      6058
      8687,      6055,     11913,      6060,      2172
      8688,     12351,      6055,      2172,      5201
      8689,      5188,      2173,      5187,     12347
      8690,      2173,      5179,     12350,      5187
      8691,      5184,     12352,      5179,      2173
      8692,     12348,      5184,      2173,      5188
      8693,      5179,      2174,      6052,     12350
      8694,      2174,      6054,     11914,      6052
      8695,      6049,     11915,      6054,      2174
      8696,     12352,      6049,      2174,      5179
      8697,      5291,      2175,      5182,     12349
      8698,      2175,      5289,     12353,      5182
      8699,      5292,     12296,      5289,      2175
      8700,     12295,      5292,      2175,      5291
      8701,      5185,      2176,      5184,     12348
      8702,      2176,      5178,     12352,      5184
      8703,      5182,     12353,      5178,      2176
      8704,     12349,      5182,      2176,      5185
      8705,      5289,      2177,      6046,     12353
      8706,      2177,      6048,     11916,      6046
      8707,      6043,     11917,      6048,      2177
      8708,     12296,      6043,      2177,      5289
      8709,      5178,      2178,      6049,     12352
      8710,      2178,      6051,     11915,      6049
      8711,      6046,     11916,      6051,      2178
      8712,     12353,      6046,      2178,      5178
      8713,      5281,      2179,      5276,     12300
      8714,      2179,      5176,     12356,      5276
      8715,      5279,     12354,      5176,      2179
      8716,     12299,      5279,      2179,      5281
      8717,      5278,      2180,      5273,     12301
      8718,      2180,      5193,     12345,      5273
      8719,      5276,     12356,      5193,      2180
      8720,     12300,      5276,      2180,      5278
      8721,      5176,      2181,      5172,     12356
      8722,      2181,      5174,     12357,      5172
      8723,      5177,     12355,      5174,      2181
      8724,     12354,      5177,      2181,      5176
      8725,      5193,      2182,      5196,     12345
      8726,      2182,      5195,     12344,      5196
      8727,      5172,     12357,      5195,      2182
      8728,     12356,      5172,      2182,      5193
      8729,      5174,      2183,      5189,     12357
      8730,      2183,      5191,     12346,      5189
      8731,      5186,     12347,      5191,      2183
      8732,     12355,      5186,      2183,      5174
      8733,      5195,      2184,      5199,     12344
      8734,      2184,      5198,     12343,      5199
      8735,      5189,     12346,      5198,      2184
      8736,     12357,      5189,      2184,      5195
      8737,      5300,      2185,      5285,     12297
      8738,      2185,      5297,     12358,      5285
      8739,      5301,     12293,      5297,      2185
      8740,     12292,      5301,      2185,      5300
      8741,      5287,      2186,      5282,     12298
      8742,      2186,      5171,     12359,      5282
      8743,      5285,     12358,      5171,      2186
      8744,     12297,      5285,      2186,      5287
      8745,      5284,      2187,      5279,     12299
      8746,      2187,      5175,     12354,      5279
      8747,      5282,     12359,      5175,      2187
      8748,     12298,      5282,      2187,      5284
      8749,      5291,      2188,      5295,     12295
      8750,      2188,      5294,     12294,      5295
      8751,      5181,     12360,      5294,      2188
      8752,     12349,      5181,      2188,      5291
      8753,      5294,      2189,      5298,     12294
      8754,      2189,      5297,     12293,      5298
      8755,      5170,     12358,      5297,      2189
      8756,     12360,      5170,      2189,      5294
      8757,      5188,      2190,      5183,     12348
      8758,      2190,      5173,     12361,      5183
      8759,      5186,     12355,      5173,      2190
      8760,     12347,      5186,      2190,      5188
      8761,      5185,      2191,      5181,     12349
      8762,      2191,      5168,     12360,      5181
      8763,      5183,     12361,      5168,      2191
      8764,     12348,      5183,      2191,      5185
      8765,      5173,      2192,      5169,     12361
      8766,      2192,      5175,     12359,      5169
      8767,      5177,     12354,      5175,      2192
      8768,     12355,      5177,      2192,      5173
      8769,      5168,      2193,      5170,     12360
      8770,      2193,      5171,     12358,      5170
      8771,      5169,     12359,      5171,      2193
      8772,     12361,      5169,      2193,      5168
      8773,      5167,      2194,      5166,     12362
      8774,      2194,      5156,     12367,      5166
      8775,      5163,     12366,      5156,      2194
      8776,     12363,      5163,      2194,      5167
      8777,      6124,      2195,      6128,     11890
      8778,      2195,      6127,     11889,      6128
      8779,      5166,     12367,      6127,      2195
      8780,     12362,      5166,      2195,      6124
      8781,      5156,      2196,      6070,     12367
      8782,      2196,      6072,     11908,      6070
      8783,      6067,     11909,      6072,      2196
      8784,     12366,      6067,      2196,      5156
      8785,      6127,      2197,      6131,     11889
      8786,      2197,      6130,     11888,      6131
      8787,      6070,     11908,      6130,      2197
      8788,     12367,      6070,      2197,      6127
      8789,      5164,      2198,      5163,     12363
      8790,      2198,      5155,     12366,      5163
      8791,      5160,     12368,      5155,      2198
      8792,     12364,      5160,      2198,      5164
      8793,      5155,      2199,      6067,     12366
      8794,      2199,      6069,     11909,      6067
      8795,      6064,     11910,      6069,      2199
      8796,     12368,      6064,      2199,      5155
      8797,      5197,      2200,      5158,     12365
      8798,      2200,      5200,     12369,      5158
      8799,      5202,     12342,      5200,      2200
      8800,     12343,      5202,      2200,      5197
      8801,      5161,      2201,      5160,     12364
      8802,      2201,      5154,     12368,      5160
      8803,      5158,     12369,      5154,      2201
      8804,     12365,      5158,      2201,      5161
      8805,      5200,      2202,      6061,     12369
      8806,      2202,      6063,     11911,      6061
      8807,      6058,     11912,      6063,      2202
      8808,     12342,      6058,      2202,      5200
      8809,      5154,      2203,      6064,     12368
      8810,      2203,      6066,     11910,      6064
      8811,      6061,     11911,      6066,      2203
      8812,     12369,      6061,      2203,      5154
      8813,      5266,      2204,      5262,     12305
      8814,      2204,      5152,     12372,      5262
      8815,      5264,     12370,      5152,      2204
      8816,     12304,      5264,      2204,      5266
      8817,      6115,      2205,      6119,     11893
      8818,      2205,      6118,     11892,      6119
      8819,      5262,     12372,      6118,      2205
      8820,     12305,      5262,      2205,      6115
      8821,      5152,      2206,      5148,     12372
      8822,      2206,      5150,     12373,      5148
      8823,      5153,     12371,      5150,      2206
      8824,     12370,      5153,      2206,      5152
      8825,      6118,      2207,      6122,     11892
      8826,      2207,      6121,     11891,      6122
      8827,      5148,     12373,      6121,      2207
      8828,     12372,      5148,      2207,      6118
      8829,      5150,      2208,      5165,     12373
      8830,      2208,      5167,     12362,      5165
      8831,      5162,     12363,      5167,      2208
      8832,     12371,      5162,      2208,      5150
      8833,      6121,      2209,      6125,     11891
      8834,      2209,      6124,     11890,      6125
      8835,      5165,     12362,      6124,      2209
      8836,     12373,      5165,      2209,      6121
      8837,      5275,      2210,      5270,     12302
      8838,      2210,      5192,     12374,      5270
      8839,      5273,     12345,      5192,      2210
      8840,     12301,      5273,      2210,      5275
      8841,      5272,      2211,      5267,     12303
      8842,      2211,      5147,     12375,      5267
      8843,      5270,     12374,      5147,      2211
      8844,     12302,      5270,      2211,      5272
      8845,      5269,      2212,      5264,     12304
      8846,      2212,      5151,     12370,      5264
      8847,      5267,     12375,      5151,      2212
      8848,     12303,      5267,      2212,      5269
      8849,      5197,      2213,      5199,     12343
      8850,      2213,      5194,     12344,      5199
      8851,      5157,     12376,      5194,      2213
      8852,     12365,      5157,      2213,      5197
      8853,      5194,      2214,      5196,     12344
      8854,      2214,      5192,     12345,      5196
      8855,      5146,     12374,      5192,      2214
      8856,     12376,      5146,      2214,      5194
      8857,      5164,      2215,      5159,     12364
      8858,      2215,      5149,     12377,      5159
      8859,      5162,     12371,      5149,      2215
      8860,     12363,      5162,      2215,      5164
      8861,      5161,      2216,      5157,     12365
      8862,      2216,      5144,     12376,      5157
      8863,      5159,     12377,      5144,      2216
      8864,     12364,      5159,      2216,      5161
      8865,      5149,      2217,      5145,     12377
      8866,      2217,      5151,     12375,      5145
      8867,      5153,     12370,      5151,      2217
      8868,     12371,      5153,      2217,      5149
      8869,      5144,      2218,      5146,     12376
      8870,      2218,      5147,     12374,      5146
      8871,      5145,     12375,      5147,      2218
      8872,     12377,      5145,      2218,      5144
      8873,      5106,      2219,      5105,     12391
      8874,      2219,      5095,     12396,      5105
      8875,      5102,     12395,      5095,      2219
      8876,     12392,      5102,      2219,      5106
      8877,      5139,      2220,      5143,     12379
      8878,      2220,      5142,     12378,      5143
      8879,      5105,     12396,      5142,      2220
      8880,     12391,      5105,      2220,      5139
      8881,      5095,      2221,      5329,     12396
      8882,      2221,      5333,     12282,      5329
      8883,      5332,     12281,      5333,      2221
      8884,     12395,      5332,      2221,      5095
      8885,      5142,      2222,      5326,     12378
      8886,      2222,      5330,     12283,      5326
      8887,      5329,     12282,      5330,      2222
      8888,     12396,      5329,      2222,      5142
      8889,      5103,      2223,      5102,     12392
      8890,      2223,      5094,     12395,      5102
      8891,      5099,     12397,      5094,      2223
      8892,     12393,      5099,      2223,      5103
      8893,      5094,      2224,      5332,     12395
      8894,      2224,      5336,     12281,      5332
      8895,      5335,     12280,      5336,      2224
      8896,     12397,      5335,      2224,      5094
      8897,      5308,      2225,      5097,     12394
      8898,      2225,      5311,     12398,      5097
      8899,      5313,     12288,      5311,      2225
      8900,     12289,      5313,      2225,      5308
      8901,      5100,      2226,      5099,     12393
      8902,      2226,      5093,     12397,      5099
      8903,      5097,     12398,      5093,      2226
      8904,     12394,      5097,      2226,      5100
      8905,      5311,      2227,      5338,     12398
      8906,      2227,      5342,     12279,      5338
      8907,      5341,     12278,      5342,      2227
      8908,     12288,      5341,      2227,      5311
      8909,      5093,      2228,      5335,     12397
      8910,      2228,      5339,     12280,      5335
      8911,      5338,     12279,      5339,      2228
      8912,     12398,      5338,      2228,      5093
      8913,      5117,      2229,      5116,     12387
      8914,      2229,      5091,     12401,      5116
      8915,      5113,     12399,      5091,      2229
      8916,     12388,      5113,      2229,      5117
      8917,      5130,      2230,      5134,     12382
      8918,      2230,      5133,     12381,      5134
      8919,      5116,     12401,      5133,      2230
      8920,     12387,      5116,      2230,      5130
      8921,      5091,      2231,      5087,     12401
      8922,      2231,      5089,     12402,      5087
      8923,      5092,     12400,      5089,      2231
      8924,     12399,      5092,      2231,      5091
      8925,      5133,      2232,      5137,     12381
      8926,      2232,      5136,     12380,      5137
      8927,      5087,     12402,      5136,      2232
      8928,     12401,      5087,      2232,      5133
      8929,      5089,      2233,      5104,     12402
      8930,      2233,      5106,     12391,      5104
      8931,      5101,     12392,      5106,      2233
      8932,     12400,      5101,      2233,      5089
      8933,      5136,      2234,      5140,     12380
      8934,      2234,      5139,     12379,      5140
      8935,      5104,     12391,      5139,      2234
      8936,     12402,      5104,      2234,      5136
      8937,      5299,      2235,      5108,     12390
      8938,      2235,      5302,     12403,      5108
      8939,      5304,     12291,      5302,      2235
      8940,     12292,      5304,      2235,      5299
      8941,      5111,      2236,      5110,     12389
      8942,      2236,      5086,     12404,      5110
      8943,      5108,     12403,      5086,      2236
      8944,     12390,      5108,      2236,      5111
      8945,      5114,      2237,      5113,     12388
      8946,      2237,      5090,     12399,      5113
      8947,      5110,     12404,      5090,      2237
      8948,     12389,      5110,      2237,      5114
      8949,      5308,      2238,      5310,     12289
      8950,      2238,      5305,     12290,      5310
      8951,      5096,     12405,      5305,      2238
      8952,     12394,      5096,      2238,      5308
      8953,      5305,      2239,      5307,     12290
      8954,      2239,      5302,     12291,      5307
      8955,      5085,     12403,      5302,      2239
      8956,     12405,      5085,      2239,      5305
      8957,      5103,      2240,      5098,     12393
      8958,      2240,      5088,     12406,      5098
      8959,      5101,     12400,      5088,      2240
      8960,     12392,      5101,      2240,      5103
      8961,      5100,      2241,      5096,     12394
      8962,      2241,      5083,     12405,      5096
      8963,      5098,     12406,      5083,      2241
      8964,     12393,      5098,      2241,      5100
      8965,      5088,      2242,      5084,     12406
      8966,      2242,      5090,     12404,      5084
      8967,      5092,     12399,      5090,      2242
      8968,     12400,      5092,      2242,      5088
      8969,      5083,      2243,      5085,     12405
      8970,      2243,      5086,     12403,      5085
      8971,      5084,     12404,      5086,      2243
      8972,     12406,      5084,      2243,      5083
      8973,      5082,      2244,      5081,     12407
      8974,      2244,      5071,     12412,      5081
      8975,      5078,     12411,      5071,      2244
      8976,     12408,      5078,      2244,      5082
      8977,      5124,      2245,      5128,     12384
      8978,      2245,      5127,     12383,      5128
      8979,      5081,     12412,      5127,      2245
      8980,     12407,      5081,      2245,      5124
      8981,      5071,      2246,      5115,     12412
      8982,      2246,      5117,     12387,      5115
      8983,      5112,     12388,      5117,      2246
      8984,     12411,      5112,      2246,      5071
      8985,      5127,      2247,      5131,     12383
      8986,      2247,      5130,     12382,      5131
      8987,      5115,     12387,      5130,      2247
      8988,     12412,      5115,      2247,      5127
      8989,      5079,      2248,      5078,     12408
      8990,      2248,      5070,     12411,      5078
      8991,      5075,     12413,      5070,      2248
      8992,     12409,      5075,      2248,      5079
      8993,      5070,      2249,      5112,     12411
      8994,      2249,      5114,     12388,      5112
      8995,      5109,     12389,      5114,      2249
      8996,     12413,      5109,      2249,      5070
      8997,      5293,      2250,      5073,     12410
      8998,      2250,      5296,     12414,      5073
      8999,      5298,     12293,      5296,      2250
      9000,     12294,      5298,      2250,      5293
      9001,      5076,      2251,      5075,     12409
      9002,      2251,      5069,     12413,      5075
      9003,      5073,     12414,      5069,      2251
      9004,     12410,      5073,      2251,      5076
      9005,      5296,      2252,      5107,     12414
      9006,      2252,      5299,     12390,      5107
      9007,      5301,     12292,      5299,      2252
      9008,     12293,      5301,      2252,      5296
      9009,      5069,      2253,      5109,     12413
      9010,      2253,      5111,     12389,      5109
      9011,      5107,     12390,      5111,      2253
      9012,     12414,      5107,      2253,      5069
      9013,      6036,      2254,      6031,     11921
      9014,      2254,      5067,     12417,      6031
      9015,      6034,     12415,      5067,      2254
      9016,     11920,      6034,      2254,      6036
      9017,      6033,      2255,      6028,     11922
      9018,      2255,      5119,     12386,      6028
      9019,      6031,     12417,      5119,      2255
      9020,     11921,      6031,      2255,      6033
      9021,      5067,      2256,      5063,     12417
      9022,      2256,      5065,     12418,      5063
      9023,      5068,     12416,      5065,      2256
      9024,     12415,      5068,      2256,      5067
      9025,      5119,      2257,      5122,     12386
      9026,      2257,      5121,     12385,      5122
      9027,      5063,     12418,      5121,      2257
      9028,     12417,      5063,      2257,      5119
      9029,      5065,      2258,      5080,     12418
      9030,      2258,      5082,     12407,      5080
      9031,      5077,     12408,      5082,      2258
      9032,     12416,      5077,      2258,      5065
      9033,      5121,      2259,      5125,     12385
      9034,      2259,      5124,     12384,      5125
      9035,      5080,     12407,      5124,      2259
      9036,     12418,      5080,      2259,      5121
      9037,      6045,      2260,      6040,     11918
      9038,      2260,      5288,     12419,      6040
      9039,      6043,     12296,      5288,      2260
      9040,     11917,      6043,      2260,      6045
      9041,      6042,      2261,      6037,     11919
      9042,      2261,      5062,     12420,      6037
      9043,      6040,     12419,      5062,      2261
      9044,     11918,      6040,      2261,      6042
      9045,      6039,      2262,      6034,     11920
      9046,      2262,      5066,     12415,      6034
      9047,      6037,     12420,      5066,      2262
      9048,     11919,      6037,      2262,      6039
      9049,      5293,      2263,      5295,     12294
      9050,      2263,      5290,     12295,      5295
      9051,      5072,     12421,      5290,      2263
      9052,     12410,      5072,      2263,      5293
      9053,      5290,      2264,      5292,     12295
      9054,      2264,      5288,     12296,      5292
      9055,      5061,     12419,      5288,      2264
      9056,     12421,      5061,      2264,      5290
      9057,      5079,      2265,      5074,     12409
      9058,      2265,      5064,     12422,      5074
      9059,      5077,     12416,      5064,      2265
      9060,     12408,      5077,      2265,      5079
      9061,      5076,      2266,      5072,     12410
      9062,      2266,      5059,     12421,      5072
      9063,      5074,     12422,      5059,      2266
      9064,     12409,      5074,      2266,      5076
      9065,      5064,      2267,      5060,     12422
      9066,      2267,      5066,     12420,      5060
      9067,      5068,     12415,      5066,      2267
      9068,     12416,      5068,      2267,      5064
      9069,      5059,      2268,      5061,     12421
      9070,      2268,      5062,     12419,      5061
      9071,      5060,     12420,      5062,      2268
      9072,     12422,      5060,      2268,      5059
      9073,      5043,      2269,      5047,     12428
      9074,      2269,      5046,     12427,      5047
      9075,      5036,     12432,      5046,      2269
      9076,     12431,      5036,      2269,      5043
      9077,      5046,      2270,      5054,     12427
      9078,      2270,      5058,     12424,      5054
      9079,      5057,     12423,      5058,      2270
      9080,     12432,      5057,      2270,      5046
      9081,      9568,      2271,      5036,     12431
      9082,      2271,      9571,     12432,      5036
      9083,      9573,     10160,      9571,      2271
      9084,     10161,      9573,      2271,      9568
      9085,      9571,      2272,      5057,     12432
      9086,      2272,      9574,     12423,      5057
      9087,      9576,     10159,      9574,      2272
      9088,     10160,      9576,      2272,      9571
      9089,      5043,      2273,      5035,     12431
      9090,      2273,      5040,     12433,      5035
      9091,      5044,     12429,      5040,      2273
      9092,     12428,      5044,      2273,      5043
      9093,      9568,      2274,      9570,     10161
      9094,      2274,      9565,     10162,      9570
      9095,      5035,     12433,      9565,      2274
      9096,     12431,      5035,      2274,      9568
      9097,      5040,      2275,      5034,     12433
      9098,      2275,      5038,     12434,      5034
      9099,      5041,     12430,      5038,      2275
      9100,     12429,      5041,      2275,      5040
      9101,      9565,      2276,      9567,     10162
      9102,      2276,      9562,     10163,      9567
      9103,      5034,     12434,      9562,      2276
      9104,     12433,      5034,      2276,      9565
      9105,      5038,      2277,      5315,     12434
      9106,      2277,      5318,     12287,      5315
      9107,      5317,     12286,      5318,      2277
      9108,     12430,      5317,      2277,      5038
      9109,      9562,      2278,      9564,     10163
      9110,      2278,      9559,     10164,      9564
      9111,      5315,     12287,      9559,      2278
      9112,     12434,      5315,      2278,      9562
      9113,      5135,      2279,      5137,     12380
      9114,      2279,      5132,     12381,      5137
      9115,      5032,     12437,      5132,      2279
      9116,     12435,      5032,      2279,      5135
      9117,      5132,      2280,      5134,     12381
      9118,      2280,      5129,     12382,      5134
      9119,      5049,     12426,      5129,      2280
      9120,     12437,      5049,      2280,      5132
      9121,      5042,      2281,      5030,     12436
      9122,      2281,      5045,     12438,      5030
      9123,      5047,     12427,      5045,      2281
      9124,     12428,      5047,      2281,      5042
      9125,      5033,      2282,      5032,     12435
      9126,      2282,      5028,     12437,      5032
      9127,      5030,     12438,      5028,      2282
      9128,     12436,      5030,      2282,      5033
      9129,      5045,      2283,      5051,     12438
      9130,      2283,      5055,     12425,      5051
      9131,      5054,     12424,      5055,      2283
      9132,     12427,      5054,      2283,      5045
      9133,      5028,      2284,      5049,     12437
      9134,      2284,      5052,     12426,      5049
      9135,      5051,     12425,      5052,      2284
      9136,     12438,      5051,      2284,      5028
      9137,      5135,      2285,      5031,     12435
      9138,      2285,      5138,     12439,      5031
