**
**   Template:  Plane Stress Analyzer
**
*NODE
      2127,      2293,      2284,      2283,      2289
      2128,      2298,      2300,      2294,      2295
      2129,      2300,      1878,      1877,      2294
      2130,      2262,      2263,      2301,      2299
      2131,      2299,      2301,      2300,      2298
      2132,      2263,      1880,      1879,      2301
      2133,      2301,      1879,      1878,      2300
      2134,      2295,      2296,      2302,      2298
      2135,      2298,      2302,      2303,      2299
      2136,      2299,      2303,      2261,      2262
      2137,      2265,      2304,      2297,      2266
      2138,      2304,      2302,      2296,      2297
      2139,      2259,      2260,      2305,      2264
      2140,      2264,      2305,      2304,      2265
      2141,      2260,      2261,      2303,      2305
      2142,      2305,      2303,      2302,      2304
      2143,      2307,      2309,      2310,      2306
      2144,      2306,      2310,      2128,      2127
      2145,      2309,      1875,      1874,      2310
      2146,      2310,      1874,      1873,      2128
      2147,      2295,      2294,      2311,      2308
      2148,      2308,      2311,      2309,      2307
      2149,      2294,      1877,      1876,      2311
      2150,      2311,      1876,      1875,      2309
      2151,      2268,      2312,      2314,      2269
      2152,      2269,      2314,      2125,      2124
      2153,      2312,      2313,      2315,      2314
      2154,      2314,      2315,      2126,      2125
      2155,      2313,      2307,      2306,      2315
      2156,      2315,      2306,      2127,      2126
      2157,      2266,      2297,      2316,      2267
      2158,      2267,      2316,      2312,      2268
      2159,      2297,      2296,      2317,      2316
      2160,      2316,      2317,      2313,      2312
      2161,      2296,      2295,      2308,      2317
      2162,      2317,      2308,      2307,      2313
      2163,      2330,      2332,      2333,      2329
      2164,      2329,      2333,      2325,      2326
      2165,      2332,      2319,      2320,      2333
      2166,      2333,      2320,      2321,      2325
      2167,      1352,      1351,      2334,      2331
      2168,      2331,      2334,      2332,      2330
      2169,      1351,      1350,      2318,      2334
      2170,      2334,      2318,      2319,      2332
      2171,       185,      2335,      2337,       184
      2172,       184,      2337,      2328,       183
      2173,      2335,      2336,      2338,      2337
      2174,      2337,      2338,      2327,      2328
      2175,      2336,      2330,      2329,      2338
      2176,      2338,      2329,      2326,      2327
      2177,       187,      1354,      2339,       186
      2178,       186,      2339,      2335,       185
      2179,      1354,      1353,      2340,      2339
      2180,      2339,      2340,      2336,      2335
      2181,      1353,      1352,      2331,      2340
      2182,      2340,      2331,      2330,      2336
      2183,      2342,      2344,      2345,      2341
      2184,      2341,      2345,      2258,      2257
      2185,      2344,      2323,      2324,      2345
      2186,      2345,      2324,      2259,      2258
      2187,      2326,      2325,      2346,      2343
      2188,      2343,      2346,      2344,      2342
      2189,      2325,      2321,      2322,      2346
      2190,      2346,      2322,      2323,      2344
      2191,       181,      2347,      2349,       180
      2192,       180,      2349,      2255,       179
      2193,      2347,      2348,      2350,      2349
      2194,      2349,      2350,      2256,      2255
      2195,      2348,      2342,      2341,      2350
      2196,      2350,      2341,      2257,      2256
      2197,       183,      2328,      2351,       182
      2198,       182,      2351,      2347,       181
      2199,      2328,      2327,      2352,      2351
      2200,      2351,      2352,      2348,      2347
      2201,      2327,      2326,      2343,      2352
      2202,      2352,      2343,      2342,      2348
      2203,      2358,      2360,      2361,      2357
      2204,      2357,      2361,      2353,      2354
      2205,      2360,      1886,      1885,      2361
      2206,      2361,      1885,      1884,      2353
      2207,      1347,      1346,      2362,      2359
      2208,      2359,      2362,      2360,      2358
      2209,      1346,      1345,      1887,      2362
      2210,      2362,      1887,      1886,      2360
      2211,      2319,      2363,      2365,      2320
      2212,      2320,      2365,      2356,      2321
      2213,      2363,      2364,      2366,      2365
      2214,      2365,      2366,      2355,      2356
      2215,      2364,      2358,      2357,      2366
      2216,      2366,      2357,      2354,      2355
      2217,      1350,      1349,      2367,      2318
      2218,      2318,      2367,      2363,      2319
      2219,      1349,      1348,      2368,      2367
      2220,      2367,      2368,      2364,      2363
      2221,      1348,      1347,      2359,      2368
      2222,      2368,      2359,      2358,      2364
      2223,      2370,      2372,      2373,      2369
      2224,      2369,      2373,      2263,      2262
      2225,      2372,      1882,      1881,      2373
      2226,      2373,      1881,      1880,      2263
      2227,      2354,      2353,      2374,      2371
      2228,      2371,      2374,      2372,      2370
      2229,      2353,      1884,      1883,      2374
      2230,      2374,      1883,      1882,      2372
      2231,      2323,      2375,      2377,      2324
      2232,      2324,      2377,      2260,      2259
      2233,      2375,      2376,      2378,      2377
      2234,      2377,      2378,      2261,      2260
      2235,      2376,      2370,      2369,      2378
      2236,      2378,      2369,      2262,      2261
      2237,      2321,      2356,      2379,      2322
      2238,      2322,      2379,      2375,      2323
      2239,      2356,      2355,      2380,      2379
      2240,      2379,      2380,      2376,      2375
      2241,      2355,      2354,      2371,      2380
      2242,      2380,      2371,      2370,      2376
      2243,      2689,      2688,      2708,      2703
      2244,      2688,      2687,      2709,      2708
      2245,      2687,      2682,      2681,      2709
      2246,      2703,      2708,      2706,      2704
      2247,      2708,      2709,      2707,      2706
      2248,      2709,      2681,      2680,      2707
      2249,      2662,      2661,      2705,      2710
      2250,      2710,      2705,      2704,      2706
      2251,      2664,      2663,      2711,      2679
      2252,      2663,      2662,      2710,      2711
      2253,      2679,      2711,      2707,      2680
      2254,      2711,      2710,      2706,      2707
      2255,      2713,      2712,      2716,      2715
      2256,      2712,      2701,      2700,      2716
      2257,      2715,      2716,      2692,      2691
      2258,      2716,      2700,      2693,      2692
      2259,      2704,      2714,      2717,      2703
      2260,      2714,      2713,      2715,      2717
      2261,      2703,      2717,      2690,      2689
      2262,      2717,      2715,      2691,      2690
      2263,      2659,      2658,      2719,      2718
      2264,      2658,      2657,      2702,      2719
      2265,      2718,      2719,      2712,      2713
      2266,      2719,      2702,      2701,      2712
      2267,      2661,      2660,      2720,      2705
      2268,      2660,      2659,      2718,      2720
      2269,      2705,      2720,      2714,      2704
      2270,      2720,      2718,      2713,      2714
      2271,      2696,      2695,      2726,      2721
      2272,      2695,      2694,      2727,      2726
      2273,      2694,      2693,      2700,      2727
      2274,      2721,      2726,      2724,      2722
      2275,      2726,      2727,      2725,      2724
      2276,      2727,      2700,      2701,      2725
      2277,      2655,      2654,      2723,      2728
      2278,      2728,      2723,      2722,      2724
      2279,      2657,      2656,      2729,      2702
      2280,      2656,      2655,      2728,      2729
      2281,      2702,      2729,      2725,      2701
      2282,      2729,      2728,      2724,      2725
      2283,      2731,      2730,      2734,      2733
      2284,      2730,      2639,      2638,      2734
      2285,      2733,      2734,      2699,      2698
      2286,      2734,      2638,      2637,      2699
      2287,      2722,      2732,      2735,      2721
      2288,      2732,      2731,      2733,      2735
      2289,      2721,      2735,      2697,      2696
      2290,      2735,      2733,      2698,      2697
      2291,      2652,      2651,      2737,      2736
      2292,      2651,      2641,      2640,      2737
      2293,      2736,      2737,      2730,      2731
      2294,      2737,      2640,      2639,      2730
      2295,      2654,      2653,      2738,      2723
      2296,      2653,      2652,      2736,      2738
      2297,      2723,      2738,      2732,      2722
      2298,      2738,      2736,      2731,      2732
      2299,      2745,      2744,      2750,      2749
      2300,      2744,      2743,      2751,      2750
      2301,      2743,      2740,      2739,      2751
      2302,      2749,      2750,      2382,      2383
      2303,      2750,      2751,      2381,      2382
      2304,      2751,      2739,      2402,      2381
      2305,      2747,      2746,      2753,      2752
      2306,      2746,      2745,      2749,      2753
      2307,      2752,      2753,      2384,      2385
      2308,      2753,      2749,      2383,      2384
      2309,      2685,      2748,      2754,      2686
      2310,      2748,      2747,      2752,      2754
      2311,      2686,      2754,      2386,      2387
      2312,      2754,      2752,      2385,      2386
      2313,      2690,      2691,      2757,      2755
      2314,      2691,      2692,      2758,      2757
      2315,      2692,      2693,      2742,      2758
      2316,      2755,      2757,      2759,      2756
      2317,      2757,      2758,      2760,      2759
      2318,      2758,      2742,      2741,      2760
      2319,      2756,      2759,      2744,      2745
      2320,      2759,      2760,      2743,      2744
      2321,      2760,      2741,      2740,      2743
      2322,      2682,      2687,      2761,      2683
      2323,      2687,      2688,      2762,      2761
      2324,      2688,      2689,      2763,      2762
      2325,      2689,      2690,      2755,      2763
      2326,      2747,      2748,      2765,      2764
      2327,      2748,      2685,      2684,      2765
      2328,      2764,      2765,      2761,      2762
      2329,      2765,      2684,      2683,      2761
      2330,      2745,      2746,      2766,      2756
      2331,      2746,      2747,      2764,      2766
      2332,      2756,      2766,      2763,      2755
      2333,      2766,      2764,      2762,      2763
      2334,      2769,      2768,      2774,      2773
      2335,      2768,      2767,      2775,      2774
      2336,      2767,      2634,      2633,      2775
      2337,      2773,      2774,      2407,      2406
      2338,      2774,      2775,      2408,      2407
      2339,      2775,      2633,      2409,      2408
      2340,      2771,      2770,      2777,      2776
      2341,      2770,      2769,      2773,      2777
      2342,      2776,      2777,      2405,      2404
      2343,      2777,      2773,      2406,      2405
      2344,      2740,      2772,      2778,      2739
      2345,      2772,      2771,      2776,      2778
      2346,      2739,      2778,      2403,      2402
      2347,      2778,      2776,      2404,      2403
      2348,      2697,      2698,      2781,      2779
      2349,      2698,      2699,      2782,      2781
      2350,      2699,      2637,      2636,      2782
      2351,      2779,      2781,      2783,      2780
      2352,      2781,      2782,      2784,      2783
      2353,      2782,      2636,      2635,      2784
      2354,      2780,      2783,      2768,      2769
      2355,      2783,      2784,      2767,      2768
      2356,      2784,      2635,      2634,      2767
      2357,      2693,      2694,      2785,      2742
      2358,      2694,      2695,      2786,      2785
      2359,      2695,      2696,      2787,      2786
      2360,      2696,      2697,      2779,      2787
      2361,      2771,      2772,      2789,      2788
      2362,      2772,      2740,      2741,      2789
      2363,      2788,      2789,      2785,      2786
      2364,      2789,      2741,      2742,      2785
      2365,      2769,      2770,      2790,      2780
      2366,      2770,      2771,      2788,      2790
      2367,      2780,      2790,      2787,      2779
      2368,      2790,      2788,      2786,      2787
      2369,      2793,      2792,      2813,      2808
      2370,      2792,      2791,      2814,      2813
      2371,      2791,        27,        28,      2814
      2372,      2808,      2813,      2811,      2809
      2373,      2813,      2814,      2812,      2811
      2374,      2814,        28,        29,      2812
      2375,      2677,      2676,      2810,      2815
      2376,      2815,      2810,      2809,      2811
      2377,        31,      2678,      2816,        30
      2378,      2678,      2677,      2815,      2816
      2379,        30,      2816,      2812,        29
      2380,      2816,      2815,      2811,      2812
      2381,      2818,      2817,      2821,      2820
      2382,      2817,      2806,      2805,      2821
      2383,      2820,      2821,      2796,      2795
      2384,      2821,      2805,      2797,      2796
      2385,      2809,      2819,      2822,      2808
      2386,      2819,      2818,      2820,      2822
      2387,      2808,      2822,      2794,      2793
      2388,      2822,      2820,      2795,      2794
      2389,      2674,      2673,      2824,      2823
      2390,      2673,      2672,      2807,      2824
      2391,      2823,      2824,      2817,      2818
      2392,      2824,      2807,      2806,      2817
      2393,      2676,      2675,      2825,      2810
      2394,      2675,      2674,      2823,      2825
      2395,      2810,      2825,      2819,      2809
      2396,      2825,      2823,      2818,      2819
      2397,      2830,      2829,      2833,      2832
      2398,      2829,      2827,      2826,      2833
      2399,      2832,      2833,      2800,      2799
      2400,      2833,      2826,      2801,      2800
      2401,      2806,      2831,      2834,      2805
      2402,      2831,      2830,      2832,      2834
      2403,      2805,      2834,      2798,      2797
      2404,      2834,      2832,      2799,      2798
      2405,      2670,      2669,      2836,      2835
      2406,      2669,      2668,      2828,      2836
      2407,      2835,      2836,      2829,      2830
      2408,      2836,      2828,      2827,      2829
      2409,      2672,      2671,      2837,      2807
      2410,      2671,      2670,      2835,      2837
      2411,      2807,      2837,      2831,      2806
      2412,      2837,      2835,      2830,      2831
      2413,      2839,      2838,      2842,      2841
      2414,      2838,      2680,      2681,      2842
      2415,      2841,      2842,      2804,      2803
      2416,      2842,      2681,      2682,      2804
      2417,      2827,      2840,      2843,      2826
      2418,      2840,      2839,      2841,      2843
      2419,      2826,      2843,      2802,      2801
      2420,      2843,      2841,      2803,      2802
      2421,      2666,      2665,      2845,      2844
      2422,      2665,      2664,      2679,      2845
      2423,      2844,      2845,      2838,      2839
      2424,      2845,      2679,      2680,      2838
      2425,      2668,      2667,      2846,      2828
      2426,      2667,      2666,      2844,      2846
      2427,      2828,      2846,      2840,      2827
      2428,      2846,      2844,      2839,      2840
      2429,      2853,      2852,      2858,      2857
      2430,      2852,      2851,      2859,      2858
      2431,      2851,      2848,      2847,      2859
      2432,      2857,      2858,      2397,      2398
      2433,      2858,      2859,      2396,      2397
      2434,      2859,      2847,      2395,      2396
      2435,      2855,      2854,      2861,      2860
      2436,      2854,      2853,      2857,      2861
      2437,      2860,      2861,      2399,      2400
      2438,      2861,      2857,      2398,      2399
      2439,        24,      2856,      2862,        23
      2440,      2856,      2855,      2860,      2862
      2441,        23,      2862,      2401,        22
      2442,      2862,      2860,      2400,      2401
      2443,      2794,      2795,      2865,      2863
      2444,      2795,      2796,      2866,      2865
      2445,      2796,      2797,      2850,      2866
      2446,      2863,      2865,      2867,      2864
      2447,      2865,      2866,      2868,      2867
      2448,      2866,      2850,      2849,      2868
      2449,      2864,      2867,      2852,      2853
      2450,      2867,      2868,      2851,      2852
      2451,      2868,      2849,      2848,      2851
      2452,        27,      2791,      2869,        26
      2453,      2791,      2792,      2870,      2869
      2454,      2792,      2793,      2871,      2870
      2455,      2793,      2794,      2863,      2871
      2456,      2855,      2856,      2873,      2872
      2457,      2856,        24,        25,      2873
      2458,      2872,      2873,      2869,      2870
      2459,      2873,        25,        26,      2869
      2460,      2853,      2854,      2874,      2864
      2461,      2854,      2855,      2872,      2874
      2462,      2864,      2874,      2871,      2863
      2463,      2874,      2872,      2870,      2871
      2464,      2876,      2875,      2884,      2883
      2465,      2875,      2685,      2686,      2884
      2466,      2883,      2884,      2388,      2389
      2467,      2884,      2686,      2387,      2388
      2468,      2878,      2877,      2885,      2882
      2469,      2877,      2876,      2883,      2885
      2470,      2882,      2885,      2390,      2391
      2471,      2885,      2883,      2389,      2390
      2472,      2880,      2879,      2887,      2886
      2473,      2879,      2878,      2882,      2887
      2474,      2886,      2887,      2392,      2393
      2475,      2887,      2882,      2391,      2392
      2476,      2848,      2881,      2888,      2847
      2477,      2881,      2880,      2886,      2888
      2478,      2847,      2888,      2394,      2395
      2479,      2888,      2886,      2393,      2394
      2480,      2801,      2802,      2891,      2889
      2481,      2802,      2803,      2892,      2891
      2482,      2803,      2804,      2893,      2892
      2483,      2804,      2682,      2683,      2893
      2484,      2876,      2877,      2895,      2894
      2485,      2877,      2878,      2890,      2895
      2486,      2894,      2895,      2891,      2892
      2487,      2895,      2890,      2889,      2891
      2488,      2685,      2875,      2896,      2684
      2489,      2875,      2876,      2894,      2896
      2490,      2684,      2896,      2893,      2683
      2491,      2896,      2894,      2892,      2893
      2492,      2797,      2798,      2897,      2850
      2493,      2798,      2799,      2898,      2897
      2494,      2799,      2800,      2899,      2898
      2495,      2800,      2801,      2889,      2899
      2496,      2880,      2881,      2901,      2900
      2497,      2881,      2848,      2849,      2901
      2498,      2900,      2901,      2897,      2898
      2499,      2901,      2849,      2850,      2897
      2500,      2878,      2879,      2902,      2890
      2501,      2879,      2880,      2900,      2902
      2502,      2890,      2902,      2899,      2889
      2503,      2902,      2900,      2898,      2899
      2504,      2931,      2928,      2927,      2933
      2505,      2933,      2927,      2923,      2922
      2506,      2914,      2932,      2934,      2915
      2507,      2932,      2931,      2933,      2934
      2508,      2915,      2934,      2921,      2916
      2509,      2934,      2933,      2922,      2921
      2510,      2928,      2931,      2935,      2929
      2511,      2931,      2932,      2936,      2935
      2512,      2932,      2914,      2913,      2936
      2513,      2591,      2590,      2930,      2937
      2514,      2937,      2930,      2929,      2935
      2515,      2593,      2592,      2938,      2912
      2516,      2592,      2591,      2937,      2938
      2517,      2912,      2938,      2936,      2913
      2518,      2938,      2937,      2935,      2936
      2519,      2940,      2939,      2943,      2942
      2520,      2939,      2648,      2647,      2943
      2521,      2942,      2943,      2926,      2925
      2522,      2943,      2647,      2646,      2926
      2523,      2928,      2941,      2944,      2927
      2524,      2941,      2940,      2942,      2944
      2525,      2927,      2944,      2924,      2923
      2526,      2944,      2942,      2925,      2924
      2527,      2588,      2587,      2947,      2945
      2528,      2587,      2586,      2650,      2947
      2529,      2945,      2947,      2948,      2946
      2530,      2947,      2650,      2649,      2948
      2531,      2946,      2948,      2939,      2940
      2532,      2948,      2649,      2648,      2939
      2533,      2590,      2589,      2949,      2930
      2534,      2589,      2588,      2945,      2949
      2535,      2930,      2949,      2950,      2929
      2536,      2949,      2945,      2946,      2950
      2537,      2929,      2950,      2941,      2928
      2538,      2950,      2946,      2940,      2941
      2539,      2955,      2952,      2951,      2957
      2540,      2957,      2951,      2654,      2655
      2541,      2919,      2956,      2958,      2920
      2542,      2956,      2955,      2957,      2958
      2543,      2920,      2958,      2656,      2657
      2544,      2958,      2957,      2655,      2656
      2545,      2952,      2955,      2959,      2953
      2546,      2955,      2956,      2960,      2959
      2547,      2956,      2919,      2918,      2960
      2548,      2922,      2923,      2954,      2961
      2549,      2961,      2954,      2953,      2959
      2550,      2916,      2921,      2962,      2917
      2551,      2921,      2922,      2961,      2962
      2552,      2917,      2962,      2960,      2918
      2553,      2962,      2961,      2959,      2960
      2554,      2964,      2963,      2967,      2966
      2555,      2963,      2643,      2642,      2967
      2556,      2966,      2967,      2651,      2652
      2557,      2967,      2642,      2641,      2651
      2558,      2952,      2965,      2968,      2951
      2559,      2965,      2964,      2966,      2968
      2560,      2951,      2968,      2653,      2654
      2561,      2968,      2966,      2652,      2653
      2562,      2925,      2926,      2971,      2969
      2563,      2926,      2646,      2645,      2971
      2564,      2969,      2971,      2972,      2970
      2565,      2971,      2645,      2644,      2972
      2566,      2970,      2972,      2963,      2964
      2567,      2972,      2644,      2643,      2963
      2568,      2923,      2924,      2973,      2954
      2569,      2924,      2925,      2969,      2973
      2570,      2954,      2973,      2974,      2953
      2571,      2973,      2969,      2970,      2974
      2572,      2953,      2974,      2965,      2952
      2573,      2974,      2970,      2964,      2965
      2574,      2985,      2982,      2981,      2987
      2575,      2987,      2981,      2977,      2976
      2576,      2905,      2986,      2988,      2906
      2577,      2986,      2985,      2987,      2988
      2578,      2906,      2988,      2975,      2907
      2579,      2988,      2987,      2976,      2975
      2580,      2982,      2985,      2989,      2983
      2581,      2985,      2986,      2990,      2989
      2582,      2986,      2905,      2904,      2990
      2583,      2598,      2597,      2984,      2991
      2584,      2991,      2984,      2983,      2989
      2585,      2600,      2599,      2992,      2903
      2586,      2599,      2598,      2991,      2992
      2587,      2903,      2992,      2990,      2904
      2588,      2992,      2991,      2989,      2990
      2589,      2994,      2993,      2997,      2996
      2590,      2993,      2914,      2915,      2997
      2591,      2996,      2997,      2980,      2979
      2592,      2997,      2915,      2916,      2980
      2593,      2982,      2995,      2998,      2981
      2594,      2995,      2994,      2996,      2998
      2595,      2981,      2998,      2978,      2977
      2596,      2998,      2996,      2979,      2978
      2597,      2595,      2594,      3001,      2999
      2598,      2594,      2593,      2912,      3001
      2599,      2999,      3001,      3002,      3000
      2600,      3001,      2912,      2913,      3002
      2601,      3000,      3002,      2993,      2994
      2602,      3002,      2913,      2914,      2993
      2603,      2597,      2596,      3003,      2984
      2604,      2596,      2595,      2999,      3003
      2605,      2984,      3003,      3004,      2983
      2606,      3003,      2999,      3000,      3004
      2607,      2983,      3004,      2995,      2982
      2608,      3004,      3000,      2994,      2995
      2609,      3009,      3006,      3005,      3011
      2610,      3011,      3005,      2661,      2662
      2611,      2910,      3010,      3012,      2911
      2612,      3010,      3009,      3011,      3012
      2613,      2911,      3012,      2663,      2664
      2614,      3012,      3011,      2662,      2663
      2615,      3006,      3009,      3013,      3007
      2616,      3009,      3010,      3014,      3013
      2617,      3010,      2910,      2909,      3014
      2618,      2976,      2977,      3008,      3015
      2619,      3015,      3008,      3007,      3013
      2620,      2907,      2975,      3016,      2908
      2621,      2975,      2976,      3015,      3016
      2622,      2908,      3016,      3014,      2909
      2623,      3016,      3015,      3013,      3014
      2624,      3018,      3017,      3021,      3020
      2625,      3017,      2919,      2920,      3021
      2626,      3020,      3021,      2658,      2659
      2627,      3021,      2920,      2657,      2658
      2628,      3006,      3019,      3022,      3005
      2629,      3019,      3018,      3020,      3022
      2630,      3005,      3022,      2660,      2661
      2631,      3022,      3020,      2659,      2660
      2632,      2979,      2980,      3025,      3023
      2633,      2980,      2916,      2917,      3025
      2634,      3023,      3025,      3026,      3024
      2635,      3025,      2917,      2918,      3026
      2636,      3024,      3026,      3017,      3018
      2637,      3026,      2918,      2919,      3017
      2638,      2977,      2978,      3027,      3008
      2639,      2978,      2979,      3023,      3027
      2640,      3008,      3027,      3028,      3007
      2641,      3027,      3023,      3024,      3028
      2642,      3007,      3028,      3019,      3006
      2643,      3028,      3024,      3018,      3019
      2644,      3048,      3045,      3044,      3050
      2645,      3050,      3044,      3040,      3039
      2646,      3031,      3049,      3051,      3032
      2647,      3049,      3048,      3050,      3051
      2648,      3032,      3051,      3038,      3033
      2649,      3051,      3050,      3039,      3038
      2650,      3045,      3048,      3052,      3046
      2651,      3048,      3049,      3053,      3052
      2652,      3049,      3031,      3030,      3053
      2653,      2605,      2604,      3047,      3054
      2654,      3054,      3047,      3046,      3052
      2655,      2607,      2606,      3055,      3029
      2656,      2606,      2605,      3054,      3055
      2657,      3029,      3055,      3053,      3030
      2658,      3055,      3054,      3052,      3053
      2659,      3057,      3056,      3060,      3059
      2660,      3056,      2905,      2906,      3060
      2661,      3059,      3060,      3043,      3042
      2662,      3060,      2906,      2907,      3043
      2663,      3045,      3058,      3061,      3044
      2664,      3058,      3057,      3059,      3061
      2665,      3044,      3061,      3041,      3040
      2666,      3061,      3059,      3042,      3041
      2667,      2602,      2601,      3064,      3062
      2668,      2601,      2600,      2903,      3064
      2669,      3062,      3064,      3065,      3063
      2670,      3064,      2903,      2904,      3065
      2671,      3063,      3065,      3056,      3057
      2672,      3065,      2904,      2905,      3056
      2673,      2604,      2603,      3066,      3047
      2674,      2603,      2602,      3062,      3066
      2675,      3047,      3066,      3067,      3046
      2676,      3066,      3062,      3063,      3067
      2677,      3046,      3067,      3058,      3045
      2678,      3067,      3063,      3057,      3058
      2679,      3072,      3069,      3068,      3074
      2680,      3074,      3068,      2668,      2669
      2681,      3036,      3073,      3075,      3037
      2682,      3073,      3072,      3074,      3075
      2683,      3037,      3075,      2670,      2671
      2684,      3075,      3074,      2669,      2670
      2685,      3069,      3072,      3076,      3070
      2686,      3072,      3073,      3077,      3076
      2687,      3073,      3036,      3035,      3077
      2688,      3039,      3040,      3071,      3078
      2689,      3078,      3071,      3070,      3076
      2690,      3033,      3038,      3079,      3034
      2691,      3038,      3039,      3078,      3079
      2692,      3034,      3079,      3077,      3035
      2693,      3079,      3078,      3076,      3077
      2694,      3081,      3080,      3084,      3083
      2695,      3080,      2910,      2911,      3084
      2696,      3083,      3084,      2665,      2666
      2697,      3084,      2911,      2664,      2665
      2698,      3069,      3082,      3085,      3068
      2699,      3082,      3081,      3083,      3085
      2700,      3068,      3085,      2667,      2668
      2701,      3085,      3083,      2666,      2667
      2702,      3042,      3043,      3088,      3086
      2703,      3043,      2907,      2908,      3088
      2704,      3086,      3088,      3089,      3087
      2705,      3088,      2908,      2909,      3089
      2706,      3087,      3089,      3080,      3081
      2707,      3089,      2909,      2910,      3080
      2708,      3040,      3041,      3090,      3071
      2709,      3041,      3042,      3086,      3090
      2710,      3071,      3090,      3091,      3070
      2711,      3090,      3086,      3087,      3091
      2712,      3070,      3091,      3082,      3069
      2713,      3091,      3087,      3081,      3082
      2714,      3104,      3103,      3107,      3106
      2715,      3103,      3100,      3099,      3107
      2716,      3106,      3107,      3094,      3093
      2717,      3107,      3099,      3095,      3094
      2718,        38,      3105,      3108,        37
      2719,      3105,      3104,      3106,      3108
      2720,        37,      3108,      3092,        36
      2721,      3108,      3106,      3093,      3092
      2722,      2613,      2612,      3111,      3109
      2723,      2612,      2611,      3102,      3111
      2724,      3109,      3111,      3112,      3110
      2725,      3111,      3102,      3101,      3112
      2726,      3110,      3112,      3103,      3104
      2727,      3112,      3101,      3100,      3103
      2728,        41,      2614,      3113,        40
      2729,      2614,      2613,      3109,      3113
      2730,        40,      3113,      3114,        39
      2731,      3113,      3109,      3110,      3114
      2732,        39,      3114,      3105,        38
      2733,      3114,      3110,      3104,      3105
      2734,      3116,      3115,      3119,      3118
      2735,      3115,      3031,      3032,      3119
      2736,      3118,      3119,      3098,      3097
      2737,      3119,      3032,      3033,      3098
      2738,      3100,      3117,      3120,      3099
      2739,      3117,      3116,      3118,      3120
      2740,      3099,      3120,      3096,      3095
      2741,      3120,      3118,      3097,      3096
      2742,      2609,      2608,      3123,      3121
      2743,      2608,      2607,      3029,      3123
      2744,      3121,      3123,      3124,      3122
      2745,      3123,      3029,      3030,      3124
      2746,      3122,      3124,      3115,      3116
      2747,      3124,      3030,      3031,      3115
      2748,      2611,      2610,      3125,      3102
      2749,      2610,      2609,      3121,      3125
      2750,      3102,      3125,      3126,      3101
      2751,      3125,      3121,      3122,      3126
      2752,      3101,      3126,      3117,      3100
      2753,      3126,      3122,      3116,      3117
      2754,      3132,      3131,      3135,      3134
      2755,      3131,      3128,      3127,      3135
      2756,      3134,      3135,      2676,      2677
      2757,      3135,      3127,      2675,      2676
      2758,        33,      3133,      3136,        32
      2759,      3133,      3132,      3134,      3136
      2760,        32,      3136,      2678,        31
      2761,      3136,      3134,      2677,      2678
      2762,      3093,      3094,      3139,      3137
      2763,      3094,      3095,      3130,      3139
      2764,      3137,      3139,      3140,      3138
      2765,      3139,      3130,      3129,      3140
      2766,      3138,      3140,      3131,      3132
      2767,      3140,      3129,      3128,      3131
      2768,        36,      3092,      3141,        35
      2769,      3092,      3093,      3137,      3141
      2770,        35,      3141,      3142,        34
      2771,      3141,      3137,      3138,      3142
      2772,        34,      3142,      3133,        33
      2773,      3142,      3138,      3132,      3133
      2774,      3144,      3143,      3147,      3146
      2775,      3143,      3036,      3037,      3147
      2776,      3146,      3147,      2672,      2673
      2777,      3147,      3037,      2671,      2672
      2778,      3128,      3145,      3148,      3127
      2779,      3145,      3144,      3146,      3148
      2780,      3127,      3148,      2674,      2675
      2781,      3148,      3146,      2673,      2674
      2782,      3097,      3098,      3151,      3149
      2783,      3098,      3033,      3034,      3151
      2784,      3149,      3151,      3152,      3150
      2785,      3151,      3034,      3035,      3152
      2786,      3150,      3152,      3143,      3144
      2787,      3152,      3035,      3036,      3143
      2788,      3095,      3096,      3153,      3130
      2789,      3096,      3097,      3149,      3153
      2790,      3130,      3153,      3154,      3129
      2791,      3153,      3149,      3150,      3154
      2792,      3129,      3154,      3145,      3128
      2793,      3154,      3150,      3144,      3145
      2794,      3194,      3193,      3214,      3209
      2795,      3193,      3192,      3215,      3214
      2796,      3192,      3187,      3186,      3215
      2797,      3209,      3214,      3212,      3210
      2798,      3214,      3215,      3213,      3212
      2799,      3215,      3186,      3185,      3213
      2800,      3167,      3166,      3211,      3216
      2801,      3216,      3211,      3210,      3212
      2802,      3169,      3168,      3217,      3184
      2803,      3168,      3167,      3216,      3217
      2804,      3184,      3217,      3213,      3185
      2805,      3217,      3216,      3212,      3213
      2806,      3219,      3218,      3222,      3221
      2807,      3218,      3207,      3206,      3222
      2808,      3221,      3222,      3197,      3196
      2809,      3222,      3206,      3198,      3197
      2810,      3210,      3220,      3223,      3209
      2811,      3220,      3219,      3221,      3223
      2812,      3209,      3223,      3195,      3194
      2813,      3223,      3221,      3196,      3195
      2814,      3164,      3163,      3225,      3224
      2815,      3163,      3162,      3208,      3225
      2816,      3224,      3225,      3218,      3219
      2817,      3225,      3208,      3207,      3218
      2818,      3166,      3165,      3226,      3211
      2819,      3165,      3164,      3224,      3226
      2820,      3211,      3226,      3220,      3210
      2821,      3226,      3224,      3219,      3220
      2822,      3231,      3230,      3234,      3233
      2823,      3230,      3228,      3227,      3234
      2824,      3233,      3234,      3201,      3200
      2825,      3234,      3227,      3202,      3201
      2826,      3207,      3232,      3235,      3206
      2827,      3232,      3231,      3233,      3235
