**
**   Template:  Plane stress analyzer
**
*NODE
      2508,     10523,     10457,     10458,     10524
      2509,     10524,     10458,     10459,     10525
      2510,     10525,     10459,     10460,     10526
      2511,     10526,     10460,     10461,     10527
      2512,     10527,     10461,     10462,     10528
      2513,     10528,     10462,     10463,     10529
      2514,     10529,     10463,     10464,     10530
      2515,     10530,     10464,     10465,     10531
      2516,     10531,     10465,     10466,     10532
      2517,     10532,     10466,     10467,     10533
      2518,     10533,     10467,     10468,     10534
      2519,     10534,     10468,     10469,     10535
      2520,     10469,     10392,     10470,     10536
      2521,     10536,     10470,     10471,     10537
      2522,     10537,     10471,     10472,     10538
      2523,     10538,     10472,     10473,     10539
      2524,     10539,     10473,     10474,     10540
      2525,     10540,     10474,     10386,     10475
      2526,     10541,     10475,     10476,     10542
      2527,     10542,     10476,     10477,     10543
      2528,     10543,     10477,     10478,     10544
      2529,     10544,     10478,     10479,     10545
      2530,     10545,     10479,     10381,     10480
      2531,     10663,     10480,     10481,     10664
      2532,     10664,     10481,     10482,     10546
      2533,     10546,     10482,     10483,     10547
      2534,     10547,     10483,     10484,     10548
      2535,     10548,     10484,     10485,     10549
      2536,     10549,     10485,     10486,     10550
      2537,     10550,     10486,     10487,     10551
      2538,     10551,     10487,     10488,     10552
      2539,     10552,     10488,     10489,     10553
      2540,     10553,     10489,     10371,     10490
      2541,     10317,     10316,     10501,     10502
      2542,     10362,     10352,     10351,     10554
      2543,     10361,     10362,     10554,     10555
      2544,     10360,     10361,     10555,     10556
      2545,     10002,     10360,     10556,     10557
      2546,     10554,     10351,     10350,     10558
      2547,     10555,     10554,     10558,     10559
      2548,     10558,     10350,     10349,     10560
      2549,     10560,     10349,     10348,     10561
      2550,     10561,     10348,     10347,     10562
      2551,     10562,     10347,     10346,     10563
      2552,     10563,     10346,     10345,     10564
      2553,     10564,     10345,     10344,     10565
      2554,     10565,     10344,     10343,     10566
      2555,     10566,     10343,     10342,     10567
      2556,     10567,     10342,     10341,     10568
      2557,     10568,     10341,     10340,     10569
      2558,     10569,     10340,     10339,     10570
      2559,     10339,     10225,     10338,     10571
      2560,     10571,     10338,     10337,     10572
      2561,     10572,     10337,     10336,     10573
      2562,     10573,     10336,     10335,     10574
      2563,     10574,     10335,     10334,     10575
      2564,     10575,     10334,     10333,     10576
      2565,     10576,     10333,     10332,     10577
      2566,     10577,     10332,     10331,     10578
      2567,     10578,     10331,     10330,     10579
      2568,     10579,     10330,     10329,     10580
      2569,     10580,     10329,     10328,     10581
      2570,     10581,     10328,     10327,     10582
      2571,     10582,     10327,     10326,     10583
      2572,     10583,     10326,     10325,     10584
      2573,     10584,     10325,     10324,     10585
      2574,     10585,     10324,     10300,     10323
      2575,     10586,     10323,     10322,     10587
      2576,     10587,     10322,     10321,     10588
      2577,     10588,     10321,     10320,     10589
      2578,     10589,     10320,     10319,     10590
      2579,     10590,     10319,     10318,     10591
      2580,     10591,     10318,     10317,     10502
      2581,     10559,     10558,     10560,     10592
      2582,     10592,     10560,     10561,     10593
      2583,     10593,     10561,     10562,     10594
      2584,     10594,     10562,     10563,     10595
      2585,     10595,     10563,     10564,     10596
      2586,     10596,     10564,     10565,     10597
      2587,     10597,     10565,     10566,     10598
      2588,     10598,     10566,     10567,     10599
      2589,     10599,     10567,     10568,     10600
      2590,     10600,     10568,     10569,     10601
      2591,     10601,     10569,     10570,     10602
      2592,     10570,     10339,     10571,     10603
      2593,     10603,     10571,     10572,     10604
      2594,     10604,     10572,     10573,     10605
      2595,     10605,     10573,     10574,     10606
      2596,     10606,     10574,     10575,     10607
      2597,     10607,     10575,     10576,     10608
      2598,     10608,     10576,     10577,     10609
      2599,     10609,     10577,     10578,     10610
      2600,     10610,     10578,     10579,     10611
      2601,     10611,     10579,     10580,     10612
      2602,     10612,     10580,     10581,     10613
      2603,     10613,     10581,     10582,     10614
      2604,     10614,     10582,     10583,     10615
      2605,     10615,     10583,     10584,     10616
      2606,     10616,     10584,     10585,     10617
      2607,     10617,     10585,     10323,     10586
      2608,     10618,     10586,     10587,     10619
      2609,     10619,     10587,     10588,     10620
      2610,     10620,     10588,     10589,     10621
      2611,     10621,     10589,     10590,     10622
      2612,     10622,     10590,     10591,     10436
      2613,     10591,     10502,     10435,     10436
      2614,     10621,     10622,     10503,     10623
      2615,     10623,     10503,     10504,     11174
      2616,     11174,     10504,     10505,     10624
      2617,     10624,     10505,     10506,     10625
      2618,     10625,     10506,     10507,     10626
      2619,     10626,     10507,     10508,     10627
      2620,     10627,     10508,     10509,     10628
      2621,     10628,     10509,     10510,     10629
      2622,     10629,     10510,     10511,     10630
      2623,     10630,     10511,     10512,     10631
      2624,     10631,     10512,     10513,     10632
      2625,     10632,     10513,     10514,     10633
      2626,     10633,     10514,     10515,     10634
      2627,     10634,     10515,     10516,     10635
      2628,     10635,     10516,     10517,     10636
      2629,     10636,     10517,     10518,     10637
      2630,     10637,     10518,     10519,     10638
      2631,     10638,     10519,     10520,     10639
      2632,     10639,     10520,     10521,     10640
      2633,     10640,     10521,     10522,     10641
      2634,     10641,     10522,     10523,     10642
      2635,     10642,     10523,     10524,     10643
      2636,     10643,     10524,     10525,     10644
      2637,     10644,     10525,     10526,     10645
      2638,     10645,     10526,     10527,     10646
      2639,     10646,     10527,     10528,     10647
      2640,     10647,     10528,     10529,     10648
      2641,     10648,     10529,     10530,     10649
      2642,     10649,     10530,     10531,     10650
      2643,     10650,     10531,     10532,     10651
      2644,     10651,     10532,     10533,     10652
      2645,     10652,     10533,     10534,     10653
      2646,     10653,     10534,     10535,     10654
      2647,     10535,     10469,     10536,     10655
      2648,     10655,     10536,     10537,     10656
      2649,     10656,     10537,     10538,     10657
      2650,     10657,     10538,     10539,     10658
      2651,     10658,     10539,     10540,     10659
      2652,     10659,     10540,     10475,     10541
      2653,     10729,     10541,     10542,     10730
      2654,     10730,     10542,     10543,     10660
      2655,     10660,     10543,     10544,     10661
      2656,     10661,     10544,     10545,     10662
      2657,     10662,     10545,     10480,     10663
      2658,     10620,     10621,     10623,     10665
      2659,     10619,     10620,     10665,     10666
      2660,     10618,     10619,     10666,     10667
      2661,     10617,     10586,     10618,     10668
      2662,     10616,     10617,     10668,     10829
      2663,     10615,     10616,     10829,     10669
      2664,     10614,     10615,     10669,     10670
      2665,     10613,     10614,     10670,     10671
      2666,     10612,     10613,     10671,     10672
      2667,     10611,     10612,     10672,     10673
      2668,     10610,     10611,     10673,     10674
      2669,     10609,     10610,     10674,     10675
      2670,     10608,     10609,     10675,     10676
      2671,     10607,     10608,     10676,     10677
      2672,     10606,     10607,     10677,     10678
      2673,     10605,     10606,     10678,     10679
      2674,     10604,     10605,     10679,     10680
      2675,     10603,     10604,     10680,     10681
      2676,     10570,     10603,     10681,     10602
      2677,     10601,     10602,     10682,     10683
      2678,     10600,     10601,     10683,     10684
      2679,     10599,     10600,     10684,     10685
      2680,     10598,     10599,     10685,     10686
      2681,     10597,     10598,     10686,     10687
      2682,     10596,     10597,     10687,     10688
      2683,     10595,     10596,     10688,     10689
      2684,     10594,     10595,     10689,     10690
      2685,     10593,     10594,     10690,     10691
      2686,     10592,     10593,     10691,     10692
      2687,     10559,     10592,     10692,     10693
      2688,     10555,     10559,     10693,     10556
      2689,     10666,     10665,     11173,     10694
      2690,     10694,     10624,     10625,     10695
      2691,     10695,     10625,     10626,     10696
      2692,     10696,     10626,     10627,     10697
      2693,     10697,     10627,     10628,     10698
      2694,     10698,     10628,     10629,     10699
      2695,     10699,     10629,     10630,     10700
      2696,     10700,     10630,     10631,     10701
      2697,     10701,     10631,     10632,     10702
      2698,     10702,     10632,     10633,     10703
      2699,     10703,     10633,     10634,     10704
      2700,     10704,     10634,     10635,     10705
      2701,     10705,     10635,     10636,     10706
      2702,     10706,     10636,     10637,     10707
      2703,     10707,     10637,     10638,     10708
      2704,     10708,     10638,     10639,     10709
      2705,     10709,     10639,     10640,     10710
      2706,     10710,     10640,     10641,     10711
      2707,     10711,     10641,     10642,     10712
      2708,     10712,     10642,     10643,     10713
      2709,     10713,     10643,     10644,     10714
      2710,     10714,     10644,     10645,     10715
      2711,     10715,     10645,     10646,     10716
      2712,     10716,     10646,     10647,     10717
      2713,     10717,     10647,     10648,     10718
      2714,     10718,     10648,     10649,     10719
      2715,     10719,     10649,     10650,     10720
      2716,     10720,     10650,     10651,     10721
      2717,     10721,     10651,     10652,     10722
      2718,     10722,     10652,     10653,     10723
      2719,     10723,     10653,     10654,     10807
      2720,     10654,     10535,     10655,     10724
      2721,     10724,     10655,     10656,     10725
      2722,     10725,     10656,     10657,     10726
      2723,     10726,     10657,     10658,     10727
      2724,     10727,     10658,     10659,     10728
      2725,     10728,     10659,     10541,     10729
      2726,     10731,     10660,     10661,     10732
      2727,     10732,     10661,     10662,     10733
      2728,     10733,     10662,     10663,     10818
      2729,     10667,     10666,     10694,     10695
      2730,     10818,     10663,     10664,     10819
      2731,     10819,     10664,     10546,     10734
      2732,     10734,     10546,     10547,     10735
      2733,     10735,     10547,     10548,     10736
      2734,     10736,     10548,     10549,     10737
      2735,     10737,     10549,     10550,     10738
      2736,     10738,     10550,     10551,     10739
      2737,     10739,     10551,     10552,     10740
      2738,     10740,     10552,     10553,     10741
      2739,     10741,     10553,     10490,     10742
      2740,     10742,     10490,     10491,     10743
      2741,     10743,     10491,     10492,     10744
      2742,     10744,     10492,     10493,     10745
      2743,     10745,     10493,     10494,     10746
      2744,     10746,     10494,     10495,     10747
      2745,     10747,     10495,     10496,     10748
      2746,     10748,     10496,     10497,     10749
      2747,     10749,     10497,     10498,     10750
      2748,     10750,     10498,     10499,     10901
      2749,     10557,     10556,     10693,     10853
      2750,     10003,     10557,     10853,     10751
      2751,     10004,     10003,     10751,     10752
      2752,     10005,     10004,     10752,     10753
      2753,     10006,     10005,     10753,     10754
      2754,     10007,     10006,     10754,     10755
      2755,     10008,     10007,     10755,     10756
      2756,     10009,     10008,     10756,     10757
      2757,     10010,     10009,     10757,     10758
      2758,     10011,     10010,     10758,     10759
      2759,     10012,     10011,     10759,     10760
      2760,     10013,     10012,     10760,     10761
      2761,     10014,     10013,     10761,     10762
      2762,     10015,     10014,     10762,     10763
      2763,     10016,     10015,     10763,     10764
      2764,     10017,     10016,     10764,     10765
      2765,     10018,     10017,     10765,     10766
      2766,     10019,     10018,     10766,     10767
      2767,     10020,     10019,     10767,     10768
      2768,     10021,     10020,     10768,     10769
      2769,     10022,     10021,     10769,     10770
      2770,     10023,     10022,     10770,     10771
      2771,     10024,     10023,     10771,     10772
      2772,     10025,     10024,     10772,     10773
      2773,     10026,     10025,     10773,     10774
      2774,     10027,     10026,     10774,     10775
      2775,     10028,     10027,     10775,     10776
      2776,     10029,     10028,     10776,     10777
      2777,     10030,     10029,     10777,     10778
      2778,     10667,     10695,     10696,     10779
      2779,     10779,     10696,     10697,     10780
      2780,     10780,     10697,     10698,     10781
      2781,     10781,     10698,     10699,     10782
      2782,     10782,     10699,     10700,     10783
      2783,     10783,     10700,     10701,     10784
      2784,     10784,     10701,     10702,     10785
      2785,     10785,     10702,     10703,     10786
      2786,     10786,     10703,     10704,     10787
      2787,     10787,     10704,     10705,     10788
      2788,     10788,     10705,     10706,     10789
      2789,     10789,     10706,     10707,     10790
      2790,     10790,     10707,     10708,     10791
      2791,     10791,     10708,     10709,     10792
      2792,     10792,     10709,     10710,     10793
      2793,     10793,     10710,     10711,     10794
      2794,     10794,     10711,     10712,     10795
      2795,     10795,     10712,     10713,     10796
      2796,     10796,     10713,     10714,     10797
      2797,     10797,     10714,     10715,     10798
      2798,     10798,     10715,     10716,     10799
      2799,     10799,     10716,     10717,     10800
      2800,     10800,     10717,     10718,     10801
      2801,     10801,     10718,     10719,     10802
      2802,     10802,     10719,     10720,     10803
      2803,     10803,     10720,     10721,     10804
      2804,     10804,     10721,     10722,     10805
      2805,     10805,     10722,     10723,     10806
      2806,     10807,     10654,     10724,     10808
      2807,     10808,     10724,     10725,     10809
      2808,     10809,     10725,     10726,     10810
      2809,     10810,     10726,     10727,     10811
      2810,     10811,     10727,     10728,     10812
      2811,     10812,     10728,     10729,     10813
      2812,     10813,     10729,     10730,     10814
      2813,     10814,     10730,     10660,     10731
      2814,     10815,     10731,     10732,     10816
      2815,     10816,     10732,     10733,     10817
      2816,     10819,     10734,     10735,     10820
      2817,     10820,     10735,     10736,     10821
      2818,     10821,     10736,     10737,     11175
      2819,     11175,     10737,     10738,     10898
      2820,     10898,     10738,     10739,     10822
      2821,     10822,     10739,     10740,     10823
      2822,     10823,     10740,     10741,     10824
      2823,     10824,     10741,     10742,     10825
      2824,     10825,     10742,     10743,     10826
      2825,     10826,     10743,     10744,     10827
      2826,     10827,     10744,     10745,     10828
      2827,     10828,     10745,     10746,     10747
      2828,     10668,     10618,     10667,     10779
      2829,     10668,     10779,     10780,     10829
      2830,     10829,     10780,     10781,     10932
      2831,     10669,     10829,     10932,     10830
      2832,     10670,     10669,     10830,     10831
      2833,     10671,     10670,     10831,     10832
      2834,     10672,     10671,     10832,     10833
      2835,     10673,     10672,     10833,     10834
      2836,     10674,     10673,     10834,     10835
      2837,     10675,     10674,     10835,     10836
      2838,     10676,     10675,     10836,     10837
      2839,     10677,     10676,     10837,     10838
      2840,     10678,     10677,     10838,     10839
      2841,     10679,     10678,     10839,     10840
      2842,     10680,     10679,     10840,     10841
      2843,     10681,     10680,     10841,     10842
      2844,     10602,     10681,     10842,     10682
      2845,     10683,     10682,     11073,     10843
      2846,     10684,     10683,     10843,     10844
      2847,     10685,     10684,     10844,     10845
      2848,     10686,     10685,     10845,     10846
      2849,     10687,     10686,     10846,     10847
      2850,     10688,     10687,     10847,     10848
      2851,     10689,     10688,     10848,     10849
      2852,     10690,     10689,     10849,     10850
      2853,     10691,     10690,     10850,     10851
      2854,     10692,     10691,     10851,     10852
      2855,     10693,     10692,     10852,     10853
      2856,     10751,     10853,     10852,     10854
      2857,     10752,     10751,     10854,     10855
      2858,     10753,     10752,     10855,     10856
      2859,     10754,     10753,     10856,     10857
      2860,     10755,     10754,     10857,     10858
      2861,     10756,     10755,     10858,     10859
      2862,     10757,     10756,     10859,     10860
      2863,     10758,     10757,     10860,     10861
      2864,     10759,     10758,     10861,     10862
      2865,     10760,     10759,     10862,     10863
      2866,     10761,     10760,     10863,     10864
      2867,     10762,     10761,     10864,     10865
      2868,     10763,     10762,     10865,     10866
      2869,     10764,     10763,     10866,     10867
      2870,     10765,     10764,     10867,     10868
      2871,     10766,     10765,     10868,     10869
      2872,     10767,     10766,     10869,     10870
      2873,     10768,     10767,     10870,     10871
      2874,     10769,     10768,     10871,     10872
      2875,     10770,     10769,     10872,     10873
      2876,     10771,     10770,     10873,     10874
      2877,     10772,     10771,     10874,     10875
      2878,     10773,     10772,     10875,     10876
      2879,     10774,     10773,     10876,     10877
      2880,     10775,     10774,     10877,     10878
      2881,     10776,     10775,     10878,     10879
      2882,     10777,     10776,     10879,     10880
      2883,     10778,     10777,     10880,     10881
      2884,     10854,     10852,     10851,     10882
      2885,     10855,     10854,     10882,     10883
      2886,     10856,     10855,     10883,     10884
      2887,     10857,     10856,     10884,     10885
      2888,     10858,     10857,     10885,     10886
      2889,     10859,     10858,     10886,     10887
      2890,     10860,     10859,     10887,     10888
      2891,     10861,     10860,     10888,     10889
      2892,     10862,     10861,     10889,     10890
      2893,     10863,     10862,     10890,     10891
      2894,     10864,     10863,     10891,     10892
      2895,     10865,     10864,     10892,     10893
      2896,     10866,     10865,     10893,     10894
      2897,     10867,     10866,     10894,     10895
      2898,     10868,     10867,     10895,     10904
      2899,     10869,     10868,     10904,     10896
      2900,     10870,     10869,     10896,     10815
      2901,     10871,     10870,     10815,     10816
      2902,     10872,     10871,     10816,     10817
      2903,     10873,     10872,     10817,     10897
      2904,     10874,     10873,     10821,     11175
      2905,     10875,     10874,     11175,     10898
      2906,     10876,     10875,     10898,     10822
      2907,     10877,     10876,     10822,     10823
      2908,     10878,     10877,     10823,     10824
      2909,     10879,     10878,     10824,     10899
      2910,     10880,     10879,     10899,     10900
      2911,     10881,     10880,     10750,     10901
      2912,     10750,     10880,     10900,     10749
      2913,     10748,     10749,     10900,     10902
      2914,     10902,     10900,     10899,     10903
      2915,     10747,     10748,     10902,     10828
      2916,     10827,     10828,     10902,     10903
      2917,     10825,     10826,     10827,     10903
      2918,     10825,     10903,     10899,     10824
      2919,     10818,     10819,     10820,     10897
      2920,     10733,     10818,     10897,     10817
      2921,     10814,     10731,     10815,     10896
      2922,     10813,     10814,     10896,     10904
      2923,     10813,     10904,     10895,     10812
      2924,     10811,     10812,     10895,     10905
      2925,     10810,     10811,     10905,     10906
      2926,     10809,     10810,     10906,     10971
      2927,     10807,     10808,     10970,     10983
      2928,     10723,     10807,     10983,     10806
      2929,     10805,     10806,     10907,     10908
      2930,     10804,     10805,     10908,     10909
      2931,     10803,     10804,     10909,     10910
      2932,     10802,     10803,     10910,     10911
      2933,     10801,     10802,     10911,     10912
      2934,     10800,     10801,     10912,     10913
      2935,     10799,     10800,     10913,     10914
      2936,     10798,     10799,     10914,     10915
      2937,     10797,     10798,     10915,     10916
      2938,     10796,     10797,     10916,     10917
      2939,     10795,     10796,     10917,     10918
      2940,     10794,     10795,     10918,     10919
      2941,     10793,     10794,     10919,     10920
      2942,     10792,     10793,     10920,     10921
      2943,     10791,     10792,     10921,     10922
      2944,     10790,     10791,     10922,     10923
      2945,     10789,     10790,     10923,     10924
      2946,     10788,     10789,     10924,     10925
      2947,     10787,     10788,     10925,     10926
      2948,     10786,     10787,     10926,     10927
      2949,     10785,     10786,     10927,     10928
      2950,     10784,     10785,     10928,     10929
      2951,     10783,     10784,     10929,     10930
      2952,     10782,     10783,     10930,     10931
      2953,     10781,     10782,     10931,     10932
      2954,     10830,     10932,     10931,     10933
      2955,     10933,     10931,     10930,     10934
      2956,     10934,     10930,     10929,     10935
      2957,     10831,     10830,     10933,     10936
      2958,     10936,     10933,     10934,     10937
      2959,     10937,     10934,     10935,     10938
      2960,     10832,     10831,     10936,     10939
      2961,     10939,     10936,     10937,     10940
      2962,     10940,     10937,     10938,     10941
      2963,     10935,     10929,     10928,     10942
      2964,     11177,     10938,     10935,     10942
      2965,     10833,     10832,     10939,     10943
      2966,     10943,     10939,     10940,     10944
      2967,     10944,     10940,     10941,     10945
      2968,     10882,     10851,     10850,     10946
      2969,     10883,     10882,     10946,     10947
      2970,     10884,     10883,     10947,     10948
      2971,     10885,     10884,     10948,     10949
      2972,     10886,     10885,     10949,     10950
      2973,     10887,     10886,     10950,     10951
      2974,     10888,     10887,     10951,     10952
      2975,     10889,     10888,     10952,     10953
      2976,     10890,     10889,     10953,     10954
      2977,     10891,     10890,     10954,     10955
      2978,     10892,     10891,     10955,     10956
      2979,     10893,     10892,     10956,     10957
      2980,     10894,     10893,     10957,     10958
      2981,     10905,     10895,     10894,     10958
      2982,     10906,     10905,     10958,     10971
      2983,     10946,     10850,     10849,     10959
      2984,     10947,     10946,     10959,     10960
      2985,     10948,     10947,     10960,     10961
      2986,     10949,     10948,     10961,     10962
      2987,     10950,     10949,     10962,     10963
      2988,     10951,     10950,     10963,     10964
      2989,     10952,     10951,     10964,     10965
      2990,     10953,     10952,     10965,     10966
      2991,     10954,     10953,     10966,     10967
      2992,     10955,     10954,     10967,     10968
      2993,     10956,     10955,     10968,     10969
      2994,     10957,     10956,     10969,     10970
      2995,     10958,     10957,     10970,     10971
      2996,     10809,     10971,     10970,     10808
      2997,     10959,     10849,     10848,     10972
      2998,     10960,     10959,     10972,     10973
      2999,     10961,     10960,     10973,     10974
      3000,     10962,     10961,     10974,     10975
      3001,     10963,     10962,     10975,     10976
      3002,     10964,     10963,     10976,     10977
      3003,     10965,     10964,     10977,     10978
      3004,     10966,     10965,     10978,     10979
      3005,     10967,     10966,     10979,     10980
      3006,     10968,     10967,     10980,     10981
      3007,     10969,     10968,     10981,     10982
      3008,     10970,     10969,     10982,     10983
      3009,     10806,     10983,     10982,     10907
      3010,     10834,     10833,     10943,     10984
      3011,     10984,     10943,     10944,     10985
      3012,     10985,     10944,     10945,     10986
      3013,     10972,     10848,     10847,     10987
      3014,     10973,     10972,     10987,     10988
      3015,     10974,     10973,     10988,     10989
      3016,     10975,     10974,     10989,     10990
      3017,     10976,     10975,     10990,     10991
      3018,     10977,     10976,     10991,     10992
      3019,     10978,     10977,     10992,     10993
      3020,     10979,     10978,     10993,     10994
      3021,     10980,     10979,     10994,     10995
      3022,     10981,     10980,     10995,     10996
      3023,     10996,     10907,     10982,     10981
      3024,     10908,     10907,     10996,     10997
      3025,     10909,     10908,     10997,     10998
      3026,     10910,     10909,     10998,     10999
      3027,     10911,     10910,     10999,     11000
      3028,     10912,     10911,     11000,     11001
      3029,     10913,     10912,     11001,     11002
      3030,     10914,     10913,     11002,     11003
      3031,     10915,     10914,     11003,     11004
      3032,     10916,     10915,     11004,     11005
      3033,     10917,     10916,     11005,     11006
      3034,     10918,     10917,     11006,     11007
      3035,     10919,     10918,     11007,     11008
      3036,     10920,     10919,     11008,     11009
      3037,     10921,     10920,     11009,     11162
      3038,     10922,     10921,     11162,     11151
      3039,     10923,     10922,     11151,     11010
      3040,     10924,     10923,     11010,     11011
      3041,     10925,     10924,     11011,     11012
      3042,     10926,     10925,     11012,     11013
      3043,     10927,     10926,     11013,     11014
      3044,     10942,     10928,     10927,     11014
      3045,     10997,     10996,     10995,     11037
      3046,     10998,     10997,     11037,     11055
      3047,     11000,     10999,     10998,     11055
      3048,     10835,     10834,     10984,     11015
      3049,     11015,     10984,     10985,     11016
      3050,     11016,     10985,     10986,     11017
      3051,     11177,     10942,     11014,     11018
      3052,     10945,     10941,     11176,     11019
      3053,     10986,     10945,     11019,     11020
      3054,     11017,     10986,     11020,     11021
      3055,     11018,     11014,     11013,     11022
      3056,     11019,     11018,     11022,     11020
      3057,     11022,     11013,     11012,     11023
      3058,     11020,     11022,     11023,     11024
      3059,     11021,     11020,     11024,     11025
      3060,     11023,     11012,     11011,     11026
      3061,     11024,     11023,     11026,     11027
      3062,     11025,     11024,     11027,     11028
      3063,     10987,     10847,     10846,     11029
      3064,     10988,     10987,     11029,     11030
      3065,     10989,     10988,     11030,     11031
      3066,     10990,     10989,     11031,     11032
      3067,     10991,     10990,     11032,     11033
      3068,     10992,     10991,     11033,     11034
      3069,     10993,     10992,     11034,     11035
      3070,     10994,     10993,     11035,     11036
      3071,     10995,     10994,     11036,     11037
      3072,     10836,     10835,     11015,     11080
      3073,     11080,     11015,     11016,     11038
      3074,     11038,     11016,     11017,     11039
      3075,     11039,     11017,     11021,     11040
      3076,     11040,     11021,     11025,     11041
      3077,     11041,     11025,     11028,     11042
      3078,     11026,     11011,     11010,     11043
      3079,     11027,     11026,     11043,     11044
      3080,     11028,     11027,     11044,     11045
      3081,     11042,     11028,     11045,     11046
      3082,     11029,     10846,     10845,     11047
      3083,     11030,     11029,     11047,     11048
      3084,     11031,     11030,     11048,     11049
      3085,     11032,     11031,     11049,     11050
      3086,     11033,     11032,     11050,     11051
      3087,     11034,     11033,     11051,     11052
      3088,     11035,     11034,     11052,     11053
      3089,     11036,     11035,     11053,     11054
      3090,     11037,     11036,     11054,     11055
      3091,     11001,     11000,     11055,     11056
      3092,     11056,     11055,     11054,     11057
      3093,     11057,     11054,     11053,     11058
      3094,     11058,     11053,     11052,     11059
      3095,     11059,     11052,     11051,     11060
      3096,     11060,     11051,     11050,     11061
      3097,     11061,     11050,     11049,     11062
      3098,     11062,     11049,     11048,     11063
      3099,     11063,     11048,     11047,     11064
      3100,     11064,     11047,     10845,     10844
      3101,     11002,     11001,     11056,     11065
      3102,     11065,     11056,     11057,     11066
      3103,     11066,     11057,     11058,     11067
      3104,     11067,     11058,     11059,     11068
      3105,     11068,     11059,     11060,     11069
      3106,     11069,     11060,     11061,     11120
      3107,     11120,     11061,     11062,     11070
      3108,     11070,     11062,     11063,     11064
      3109,     11070,     11064,     10844,     11071
      3110,     11071,     10844,     10843,     11072
      3111,     11073,     10682,     10842,     11074
      3112,     11074,     10842,     10841,     11075
      3113,     11075,     10841,     10840,     11076
      3114,     11076,     10840,     10839,     11077
      3115,     11077,     10839,     10838,     11078
      3116,     11078,     10838,     10837,     11079
      3117,     11079,     10837,     10836,     11080
      3118,     11003,     11002,     11065,     11081
      3119,     11081,     11065,     11066,     11082
      3120,     11082,     11066,     11067,     11083
      3121,     11004,     11003,     11081,     11084
      3122,     11084,     11081,     11082,     11085
      3123,     11085,     11082,     11083,     11086
      3124,     11005,     11004,     11084,     11087
      3125,     11087,     11084,     11085,     11088
      3126,     11088,     11085,     11086,     11089
      3127,     11083,     11067,     11068,     11090
      3128,     11086,     11083,     11090,     11091
      3129,     11089,     11086,     11091,     11092
      3130,     11006,     11005,     11087,     11093
      3131,     11093,     11087,     11088,     11094
      3132,     11094,     11088,     11089,     11095
      3133,     11095,     11089,     11092,     11096
      3134,     11079,     11080,     11038,     11097
      3135,     11097,     11038,     11039,     11040
      3136,     11007,     11006,     11093,     11098
      3137,     11098,     11093,     11094,     11099
      3138,     11099,     11094,     11095,     11100
      3139,     11100,     11095,     11096,     11101
      3140,     11097,     11040,     11041,     11102
      3141,     11079,     11097,     11102,     11103
      3142,     11078,     11079,     11103,     11104
      3143,     11077,     11078,     11104,     11105
      3144,     11076,     11077,     11105,     11106
      3145,     11075,     11076,     11106,     11107
      3146,     11074,     11075,     11107,     11108
      3147,     11073,     11074,     11108,     11109
      3148,     10843,     11073,     11109,     11072
      3149,     11071,     11072,     11118,     11119
      3150,     11120,     11070,     11071,     11119
      3151,     11102,     11041,     11042,     11110
      3152,     11103,     11102,     11110,     11111
      3153,     11104,     11103,     11111,     11112
      3154,     11105,     11104,     11112,     11113
      3155,     11106,     11105,     11113,     11114
      3156,     11107,     11106,     11114,     11115
      3157,     11108,     11107,     11115,     11116
      3158,     11109,     11108,     11116,     11117
      3159,     11072,     11109,     11117,     11118
      3160,     11069,     11120,     11119,     11121
      3161,     11121,     11119,     11118,     11122
      3162,     11122,     11118,     11117,     11123
      3163,     11123,     11117,     11116,     11124
      3164,     11124,     11116,     11115,     11125
      3165,     11125,     11115,     11114,     11126
      3166,     11126,     11114,     11113,     11127
      3167,     11127,     11113,     11112,     11128
      3168,     11128,     11112,     11111,     11110
      3169,     11110,     11042,     11046,     11128
      3170,     11068,     11069,     11121,     11129
      3171,     11090,     11068,     11129,     11130
      3172,     11091,     11090,     11130,     11131
      3173,     11092,     11091,     11131,     11132
      3174,     11096,     11092,     11132,     11133
      3175,     11101,     11096,     11133,     11134
      3176,     11008,     11007,     11098,     11135
      3177,     11135,     11098,     11099,     11136
      3178,     11136,     11099,     11100,     11137
      3179,     11137,     11100,     11101,     11138
      3180,     11138,     11101,     11134,     11139
      3181,     11129,     11121,     11122,     11140
      3182,     11140,     11122,     11123,     11141
      3183,     11141,     11123,     11124,     11142
      3184,     11142,     11124,     11125,     11143
      3185,     11143,     11125,     11126,     11144
      3186,     11144,     11126,     11127,     11145
      3187,     11145,     11127,     11128,     11146
      3188,     11146,     11128,     11046,     11147
      3189,     11147,     11046,     11045,     11148
      3190,     11148,     11045,     11044,     11149
      3191,     11149,     11044,     11043,     11150
      3192,     11150,     11043,     11010,     11151
      3193,     11130,     11129,     11140,     11152
      3194,     11132,     11131,     11130,     11152
      3195,     11152,     11140,     11141,     11153
      3196,     11153,     11141,     11142,     11154
      3197,     11133,     11132,     11152,     11153
      3198,     11134,     11133,     11153,     11154
      3199,     11154,     11142,     11143,     11155
      3200,     11139,     11134,     11154,     11155
      3201,     11155,     11143,     11144,     11156
      3202,     11156,     11144,     11145,     11157
      3203,     11139,     11155,     11156,     11158
      3204,     11157,     11145,     11146,     11159
      3205,     11159,     11146,     11147,     11160
