**
**   Template:  Plane Stress Analyzer
**
*NODE
      4067,  -8.4           ,  1.4814814814815,  0.0            
      4068,  -8.4           ,  1.6296296296296,  0.0            
      4069,  -8.4           ,  1.7777777777778,  0.0            
      4070,  -8.4           ,  1.9259259259259,  0.0            
      4071,  -8.1           ,  0.4444444444444,  0.0            
      4072,  -8.25          ,  0.4444444444444,  0.0            
      4073,  -8.1           ,  0.1481481481481,  0.0            
      4074,  -8.25          ,  0.1481481481481,  0.0            
      4075,  -8.1           ,  0.2962962962963,  0.0            
      4076,  -8.25          ,  0.2962962962963,  0.0            
      4077,  -7.65          ,  0.4444444444444,  0.0            
      4078,  -7.8           ,  0.4444444444444,  0.0            
      4079,  -7.65          ,  0.1481481481481,  0.0            
      4080,  -7.8           ,  0.1481481481481,  0.0            
      4081,  -7.65          ,  0.2962962962963,  0.0            
      4082,  -7.8           ,  0.2962962962963,  0.0            
      4083,  -7.95          ,  0.4444444444444,  0.0            
      4084,  -7.95          ,  0.2962962962963,  0.0            
      4085,  -7.95          ,  0.1481481481481,  0.0            
      4086,  -8.25          ,  0.8888888888889,  0.0            
      4087,  -8.25          ,  0.7407407407407,  0.0            
      4088,  -8.1           ,  0.8888888888889,  0.0            
      4089,  -8.1           ,  0.7407407407407,  0.0            
      4090,  -7.8           ,  0.8888888888889,  0.0            
      4091,  -7.8           ,  0.7407407407407,  0.0            
      4092,  -7.65          ,  0.8888888888889,  0.0            
      4093,  -7.65          ,  0.7407407407407,  0.0            
      4094,  -7.95          ,  0.8888888888889,  0.0            
      4095,  -7.95          ,  0.7407407407407,  0.0            
      4096,  -8.25          ,  0.5925925925926,  0.0            
      4097,  -8.1           ,  0.5925925925926,  0.0            
      4098,  -7.95          ,  0.5925925925926,  0.0            
      4099,  -7.8           ,  0.5925925925926,  0.0            
      4100,  -7.65          ,  0.5925925925926,  0.0            
      4101,  -9.0           ,  0.4444444444444,  0.0            
      4102,  -9.15          ,  0.4444444444444,  0.0            
      4103,  -9.0           ,  0.1481481481481,  0.0            
      4104,  -9.15          ,  0.1481481481481,  0.0            
      4105,  -9.0           ,  0.2962962962963,  0.0            
      4106,  -9.15          ,  0.2962962962963,  0.0            
      4107,  -8.55          ,  0.4444444444444,  0.0            
      4108,  -8.7           ,  0.4444444444444,  0.0            
      4109,  -8.55          ,  0.1481481481481,  0.0            
      4110,  -8.7           ,  0.1481481481481,  0.0            
      4111,  -8.55          ,  0.2962962962963,  0.0            
      4112,  -8.7           ,  0.2962962962963,  0.0            
      4113,  -8.85          ,  0.4444444444444,  0.0            
      4114,  -8.85          ,  0.2962962962963,  0.0            
      4115,  -8.85          ,  0.1481481481481,  0.0            
      4116,  -9.15          ,  0.8888888888889,  0.0            
      4117,  -9.15          ,  0.7407407407407,  0.0            
      4118,  -9.0           ,  0.8888888888889,  0.0            
      4119,  -9.0           ,  0.7407407407407,  0.0            
      4120,  -8.7           ,  0.8888888888889,  0.0            
      4121,  -8.7           ,  0.7407407407407,  0.0            
      4122,  -8.55          ,  0.8888888888889,  0.0            
      4123,  -8.55          ,  0.7407407407407,  0.0            
      4124,  -8.85          ,  0.8888888888889,  0.0            
      4125,  -8.85          ,  0.7407407407407,  0.0            
      4126,  -9.15          ,  0.5925925925926,  0.0            
      4127,  -9.0           ,  0.5925925925926,  0.0            
      4128,  -8.85          ,  0.5925925925926,  0.0            
      4129,  -8.7           ,  0.5925925925926,  0.0            
      4130,  -8.55          ,  0.5925925925926,  0.0            
      4131,  -8.4           ,  0.1481481481481,  0.0            
      4132,  -8.4           ,  0.2962962962963,  0.0            
      4133,  -8.4           ,  0.4444444444444,  0.0            
      4134,  -8.4           ,  0.5925925925926,  0.0            
      4135,  -8.4           ,  0.7407407407407,  0.0            
      4136,  -8.4           ,  0.8888888888889,  0.0            
      4137,  -7.65          ,  1.037037037037 ,  0.0            
      4138,  -7.8           ,  1.037037037037 ,  0.0            
      4139,  -7.95          ,  1.037037037037 ,  0.0            
      4140,  -8.1           ,  1.037037037037 ,  0.0            
      4141,  -8.25          ,  1.037037037037 ,  0.0            
      4142,  -8.4           ,  1.037037037037 ,  0.0            
      4143,  -8.55          ,  1.037037037037 ,  0.0            
      4144,  -8.7           ,  1.037037037037 ,  0.0            
      4145,  -8.85          ,  1.037037037037 ,  0.0            
      4146,  -9.0           ,  1.037037037037 ,  0.0            
      4147,  -9.15          ,  1.037037037037 ,  0.0            
      4148,  -9.3           ,  1.9259259259259,  0.0            
      4149,  -9.3           ,  1.7777777777778,  0.0            
      4150,  -9.3           ,  1.6296296296296,  0.0            
      4151,  -9.3           ,  1.4814814814815,  0.0            
      4152,  -9.3           ,  1.3333333333333,  0.0            
      4153,  -9.3           ,  1.1851851851852,  0.0            
      4154,  -9.3           ,  1.037037037037 ,  0.0            
      4155,  -9.3           ,  0.8888888888889,  0.0            
      4156,  -9.3           ,  0.7407407407407,  0.0            
      4157,  -9.3           ,  0.5925925925926,  0.0            
      4158,  -9.3           ,  0.4444444444444,  0.0            
      4159,  -9.3           ,  0.2962962962963,  0.0            
      4160,  -9.3           ,  0.1481481481481,  0.0            
      4161,  -10.65         ,  3.4074074074074,  0.0            
      4162,  -10.65         ,  3.1111111111111,  0.0            
      4163,  -10.65         ,  3.2592592592593,  0.0            
      4164,  -10.35         ,  3.4074074074074,  0.0            
      4165,  -10.35         ,  3.1111111111111,  0.0            
      4166,  -10.35         ,  3.2592592592593,  0.0            
      4167,  -10.5          ,  3.4074074074074,  0.0            
      4168,  -10.5          ,  3.2592592592593,  0.0            
      4169,  -10.5          ,  3.1111111111111,  0.0            
      4170,  -10.65         ,  3.8518518518518,  0.0            
      4171,  -10.65         ,  3.7037037037037,  0.0            
      4172,  -10.35         ,  3.8518518518518,  0.0            
      4173,  -10.35         ,  3.7037037037037,  0.0            
      4174,  -10.5          ,  3.8518518518518,  0.0            
      4175,  -10.5          ,  3.7037037037037,  0.0            
      4176,  -10.65         ,  3.5555555555556,  0.0            
      4177,  -10.5          ,  3.5555555555556,  0.0            
      4178,  -10.35         ,  3.5555555555556,  0.0            
      4179,  -11.1          ,  3.1111111111111,  0.0            
      4180,  -10.95         ,  3.1111111111111,  0.0            
      4181,  -11.1          ,  3.4074074074074,  0.0            
      4182,  -10.95         ,  3.4074074074074,  0.0            
      4183,  -11.1          ,  3.2592592592593,  0.0            
      4184,  -10.95         ,  3.2592592592593,  0.0            
      4185,  -11.1          ,  3.8518518518518,  0.0            
      4186,  -11.1          ,  3.7037037037037,  0.0            
      4187,  -10.95         ,  3.8518518518518,  0.0            
      4188,  -10.95         ,  3.7037037037037,  0.0            
      4189,  -11.1          ,  3.5555555555556,  0.0            
      4190,  -10.95         ,  3.5555555555556,  0.0            
      4191,  -10.8          ,  3.1111111111111,  0.0            
      4192,  -10.8          ,  3.2592592592593,  0.0            
      4193,  -10.8          ,  3.4074074074074,  0.0            
      4194,  -10.8          ,  3.5555555555556,  0.0            
      4195,  -10.8          ,  3.7037037037037,  0.0            
      4196,  -10.8          ,  3.8518518518518,  0.0            
      4197,  -10.65         ,  2.3703703703704,  0.0            
      4198,  -10.65         ,  2.2222222222222,  0.0            
      4199,  -10.35         ,  2.3703703703704,  0.0            
      4200,  -10.35         ,  2.2222222222222,  0.0            
      4201,  -10.5          ,  2.3703703703704,  0.0            
      4202,  -10.5          ,  2.2222222222222,  0.0            
      4203,  -10.65         ,  2.8148148148148,  0.0            
      4204,  -10.65         ,  2.6666666666667,  0.0            
      4205,  -10.35         ,  2.8148148148148,  0.0            
      4206,  -10.35         ,  2.6666666666667,  0.0            
      4207,  -10.5          ,  2.8148148148148,  0.0            
      4208,  -10.5          ,  2.6666666666667,  0.0            
      4209,  -10.65         ,  2.5185185185185,  0.0            
      4210,  -10.5          ,  2.5185185185185,  0.0            
      4211,  -10.35         ,  2.5185185185185,  0.0            
      4212,  -11.1          ,  2.3703703703704,  0.0            
      4213,  -11.1          ,  2.2222222222222,  0.0            
      4214,  -10.95         ,  2.3703703703704,  0.0            
      4215,  -10.95         ,  2.2222222222222,  0.0            
      4216,  -11.1          ,  2.8148148148148,  0.0            
      4217,  -11.1          ,  2.6666666666667,  0.0            
      4218,  -10.95         ,  2.8148148148148,  0.0            
      4219,  -10.95         ,  2.6666666666667,  0.0            
      4220,  -11.1          ,  2.5185185185185,  0.0            
      4221,  -10.95         ,  2.5185185185185,  0.0            
      4222,  -10.8          ,  2.2222222222222,  0.0            
      4223,  -10.8          ,  2.3703703703704,  0.0            
      4224,  -10.8          ,  2.5185185185185,  0.0            
      4225,  -10.8          ,  2.6666666666667,  0.0            
      4226,  -10.8          ,  2.8148148148148,  0.0            
      4227,  -10.35         ,  2.962962962963 ,  0.0            
      4228,  -10.5          ,  2.962962962963 ,  0.0            
      4229,  -10.65         ,  2.962962962963 ,  0.0            
      4230,  -10.8          ,  2.962962962963 ,  0.0            
      4231,  -10.95         ,  2.962962962963 ,  0.0            
      4232,  -11.1          ,  2.962962962963 ,  0.0            
      4233,  -9.6           ,  3.5555555555556,  0.0            
      4234,  -9.45          ,  3.5555555555556,  0.0            
      4235,  -9.6           ,  3.8518518518518,  0.0            
      4236,  -9.45          ,  3.8518518518518,  0.0            
      4237,  -9.6           ,  3.7037037037037,  0.0            
      4238,  -9.45          ,  3.7037037037037,  0.0            
      4239,  -10.05         ,  3.5555555555556,  0.0            
      4240,  -9.9           ,  3.5555555555556,  0.0            
      4241,  -10.05         ,  3.8518518518518,  0.0            
      4242,  -9.9           ,  3.8518518518518,  0.0            
      4243,  -10.05         ,  3.7037037037037,  0.0            
      4244,  -9.9           ,  3.7037037037037,  0.0            
      4245,  -9.75          ,  3.5555555555556,  0.0            
      4246,  -9.75          ,  3.7037037037037,  0.0            
      4247,  -9.75          ,  3.8518518518518,  0.0            
      4248,  -9.45          ,  3.1111111111111,  0.0            
      4249,  -9.45          ,  3.2592592592593,  0.0            
      4250,  -9.6           ,  3.1111111111111,  0.0            
      4251,  -9.6           ,  3.2592592592593,  0.0            
      4252,  -9.9           ,  3.1111111111111,  0.0            
      4253,  -9.9           ,  3.2592592592593,  0.0            
      4254,  -10.05         ,  3.1111111111111,  0.0            
      4255,  -10.05         ,  3.2592592592593,  0.0            
      4256,  -9.75          ,  3.1111111111111,  0.0            
      4257,  -9.75          ,  3.2592592592593,  0.0            
      4258,  -9.45          ,  3.4074074074074,  0.0            
      4259,  -9.6           ,  3.4074074074074,  0.0            
      4260,  -9.75          ,  3.4074074074074,  0.0            
      4261,  -9.9           ,  3.4074074074074,  0.0            
      4262,  -10.05         ,  3.4074074074074,  0.0            
      4263,  -9.6           ,  2.3703703703704,  0.0            
      4264,  -9.6           ,  2.2222222222222,  0.0            
      4265,  -9.45          ,  2.3703703703704,  0.0            
      4266,  -9.45          ,  2.2222222222222,  0.0            
      4267,  -9.6           ,  2.8148148148148,  0.0            
      4268,  -9.6           ,  2.6666666666667,  0.0            
      4269,  -9.45          ,  2.8148148148148,  0.0            
      4270,  -9.45          ,  2.6666666666667,  0.0            
      4271,  -9.6           ,  2.5185185185185,  0.0            
      4272,  -9.45          ,  2.5185185185185,  0.0            
      4273,  -10.05         ,  2.3703703703704,  0.0            
      4274,  -10.05         ,  2.2222222222222,  0.0            
      4275,  -9.9           ,  2.3703703703704,  0.0            
      4276,  -9.9           ,  2.2222222222222,  0.0            
      4277,  -10.05         ,  2.8148148148148,  0.0            
      4278,  -10.05         ,  2.6666666666667,  0.0            
      4279,  -9.9           ,  2.8148148148148,  0.0            
      4280,  -9.9           ,  2.6666666666667,  0.0            
      4281,  -10.05         ,  2.5185185185185,  0.0            
      4282,  -9.9           ,  2.5185185185185,  0.0            
      4283,  -9.75          ,  2.2222222222222,  0.0            
      4284,  -9.75          ,  2.3703703703704,  0.0            
      4285,  -9.75          ,  2.5185185185185,  0.0            
      4286,  -9.75          ,  2.6666666666667,  0.0            
      4287,  -9.75          ,  2.8148148148148,  0.0            
      4288,  -9.45          ,  2.962962962963 ,  0.0            
      4289,  -9.6           ,  2.962962962963 ,  0.0            
      4290,  -9.75          ,  2.962962962963 ,  0.0            
      4291,  -9.9           ,  2.962962962963 ,  0.0            
      4292,  -10.05         ,  2.962962962963 ,  0.0            
      4293,  -10.2          ,  3.8518518518518,  0.0            
      4294,  -10.2          ,  3.7037037037037,  0.0            
      4295,  -10.2          ,  3.5555555555556,  0.0            
      4296,  -10.2          ,  3.4074074074074,  0.0            
      4297,  -10.2          ,  3.2592592592593,  0.0            
      4298,  -10.2          ,  3.1111111111111,  0.0            
      4299,  -10.2          ,  2.962962962963 ,  0.0            
      4300,  -10.2          ,  2.8148148148148,  0.0            
      4301,  -10.2          ,  2.6666666666667,  0.0            
      4302,  -10.2          ,  2.5185185185185,  0.0            
      4303,  -10.2          ,  2.3703703703704,  0.0            
      4304,  -10.2          ,  2.2222222222222,  0.0            
      4305,  -8.1           ,  3.4074074074074,  0.0            
      4306,  -8.25          ,  3.4074074074074,  0.0            
      4307,  -8.1           ,  3.1111111111111,  0.0            
      4308,  -8.25          ,  3.1111111111111,  0.0            
      4309,  -8.1           ,  3.2592592592593,  0.0            
      4310,  -8.25          ,  3.2592592592593,  0.0            
      4311,  -7.65          ,  3.4074074074074,  0.0            
      4312,  -7.8           ,  3.4074074074074,  0.0            
      4313,  -7.65          ,  3.1111111111111,  0.0            
      4314,  -7.8           ,  3.1111111111111,  0.0            
      4315,  -7.65          ,  3.2592592592593,  0.0            
      4316,  -7.8           ,  3.2592592592593,  0.0            
      4317,  -7.95          ,  3.4074074074074,  0.0            
      4318,  -7.95          ,  3.2592592592593,  0.0            
      4319,  -7.95          ,  3.1111111111111,  0.0            
      4320,  -8.25          ,  3.8518518518518,  0.0            
      4321,  -8.25          ,  3.7037037037037,  0.0            
      4322,  -8.1           ,  3.8518518518518,  0.0            
      4323,  -8.1           ,  3.7037037037037,  0.0            
      4324,  -7.8           ,  3.8518518518518,  0.0            
      4325,  -7.8           ,  3.7037037037037,  0.0            
      4326,  -7.65          ,  3.8518518518518,  0.0            
      4327,  -7.65          ,  3.7037037037037,  0.0            
      4328,  -7.95          ,  3.8518518518518,  0.0            
      4329,  -7.95          ,  3.7037037037037,  0.0            
      4330,  -8.25          ,  3.5555555555556,  0.0            
      4331,  -8.1           ,  3.5555555555556,  0.0            
      4332,  -7.95          ,  3.5555555555556,  0.0            
      4333,  -7.8           ,  3.5555555555556,  0.0            
      4334,  -7.65          ,  3.5555555555556,  0.0            
      4335,  -9.0           ,  3.4074074074074,  0.0            
      4336,  -9.15          ,  3.4074074074074,  0.0            
      4337,  -9.0           ,  3.1111111111111,  0.0            
      4338,  -9.15          ,  3.1111111111111,  0.0            
      4339,  -9.0           ,  3.2592592592593,  0.0            
      4340,  -9.15          ,  3.2592592592593,  0.0            
      4341,  -8.55          ,  3.4074074074074,  0.0            
      4342,  -8.7           ,  3.4074074074074,  0.0            
      4343,  -8.55          ,  3.1111111111111,  0.0            
      4344,  -8.7           ,  3.1111111111111,  0.0            
      4345,  -8.55          ,  3.2592592592593,  0.0            
      4346,  -8.7           ,  3.2592592592593,  0.0            
      4347,  -8.85          ,  3.4074074074074,  0.0            
      4348,  -8.85          ,  3.2592592592593,  0.0            
      4349,  -8.85          ,  3.1111111111111,  0.0            
      4350,  -9.15          ,  3.8518518518518,  0.0            
      4351,  -9.15          ,  3.7037037037037,  0.0            
      4352,  -9.0           ,  3.8518518518518,  0.0            
      4353,  -9.0           ,  3.7037037037037,  0.0            
      4354,  -8.7           ,  3.8518518518518,  0.0            
      4355,  -8.7           ,  3.7037037037037,  0.0            
      4356,  -8.55          ,  3.8518518518518,  0.0            
      4357,  -8.55          ,  3.7037037037037,  0.0            
      4358,  -8.85          ,  3.8518518518518,  0.0            
      4359,  -8.85          ,  3.7037037037037,  0.0            
      4360,  -9.15          ,  3.5555555555556,  0.0            
      4361,  -9.0           ,  3.5555555555556,  0.0            
      4362,  -8.85          ,  3.5555555555556,  0.0            
      4363,  -8.7           ,  3.5555555555556,  0.0            
      4364,  -8.55          ,  3.5555555555556,  0.0            
      4365,  -8.4           ,  3.1111111111111,  0.0            
      4366,  -8.4           ,  3.2592592592593,  0.0            
      4367,  -8.4           ,  3.4074074074074,  0.0            
      4368,  -8.4           ,  3.5555555555556,  0.0            
      4369,  -8.4           ,  3.7037037037037,  0.0            
      4370,  -8.4           ,  3.8518518518518,  0.0            
      4371,  -7.8           ,  2.3703703703704,  0.0            
      4372,  -7.8           ,  2.2222222222222,  0.0            
      4373,  -7.65          ,  2.3703703703704,  0.0            
      4374,  -7.65          ,  2.2222222222222,  0.0            
      4375,  -7.8           ,  2.8148148148148,  0.0            
      4376,  -7.8           ,  2.6666666666667,  0.0            
      4377,  -7.65          ,  2.8148148148148,  0.0            
      4378,  -7.65          ,  2.6666666666667,  0.0            
      4379,  -7.8           ,  2.5185185185185,  0.0            
      4380,  -7.65          ,  2.5185185185185,  0.0            
      4381,  -8.25          ,  2.3703703703704,  0.0            
      4382,  -8.25          ,  2.2222222222222,  0.0            
      4383,  -8.1           ,  2.3703703703704,  0.0            
      4384,  -8.1           ,  2.2222222222222,  0.0            
      4385,  -8.25          ,  2.8148148148148,  0.0            
      4386,  -8.25          ,  2.6666666666667,  0.0            
      4387,  -8.1           ,  2.8148148148148,  0.0            
      4388,  -8.1           ,  2.6666666666667,  0.0            
      4389,  -8.25          ,  2.5185185185185,  0.0            
      4390,  -8.1           ,  2.5185185185185,  0.0            
      4391,  -7.95          ,  2.2222222222222,  0.0            
      4392,  -7.95          ,  2.3703703703704,  0.0            
      4393,  -7.95          ,  2.5185185185185,  0.0            
      4394,  -7.95          ,  2.6666666666667,  0.0            
      4395,  -7.95          ,  2.8148148148148,  0.0            
      4396,  -8.7           ,  2.3703703703704,  0.0            
      4397,  -8.7           ,  2.2222222222222,  0.0            
      4398,  -8.55          ,  2.3703703703704,  0.0            
      4399,  -8.55          ,  2.2222222222222,  0.0            
      4400,  -8.7           ,  2.8148148148148,  0.0            
      4401,  -8.7           ,  2.6666666666667,  0.0            
      4402,  -8.55          ,  2.8148148148148,  0.0            
      4403,  -8.55          ,  2.6666666666667,  0.0            
      4404,  -8.7           ,  2.5185185185185,  0.0            
      4405,  -8.55          ,  2.5185185185185,  0.0            
      4406,  -9.15          ,  2.3703703703704,  0.0            
      4407,  -9.15          ,  2.2222222222222,  0.0            
      4408,  -9.0           ,  2.3703703703704,  0.0            
      4409,  -9.0           ,  2.2222222222222,  0.0            
      4410,  -9.15          ,  2.8148148148148,  0.0            
      4411,  -9.15          ,  2.6666666666667,  0.0            
      4412,  -9.0           ,  2.8148148148148,  0.0            
      4413,  -9.0           ,  2.6666666666667,  0.0            
      4414,  -9.15          ,  2.5185185185185,  0.0            
      4415,  -9.0           ,  2.5185185185185,  0.0            
      4416,  -8.85          ,  2.2222222222222,  0.0            
      4417,  -8.85          ,  2.3703703703704,  0.0            
      4418,  -8.85          ,  2.5185185185185,  0.0            
      4419,  -8.85          ,  2.6666666666667,  0.0            
      4420,  -8.85          ,  2.8148148148148,  0.0            
      4421,  -8.4           ,  2.2222222222222,  0.0            
      4422,  -8.4           ,  2.3703703703704,  0.0            
      4423,  -8.4           ,  2.5185185185185,  0.0            
      4424,  -8.4           ,  2.6666666666667,  0.0            
      4425,  -8.4           ,  2.8148148148148,  0.0            
      4426,  -7.65          ,  2.962962962963 ,  0.0            
      4427,  -7.8           ,  2.962962962963 ,  0.0            
      4428,  -7.95          ,  2.962962962963 ,  0.0            
      4429,  -8.1           ,  2.962962962963 ,  0.0            
      4430,  -8.25          ,  2.962962962963 ,  0.0            
      4431,  -8.4           ,  2.962962962963 ,  0.0            
      4432,  -8.55          ,  2.962962962963 ,  0.0            
      4433,  -8.7           ,  2.962962962963 ,  0.0            
      4434,  -8.85          ,  2.962962962963 ,  0.0            
      4435,  -9.0           ,  2.962962962963 ,  0.0            
      4436,  -9.15          ,  2.962962962963 ,  0.0            
      4437,  -9.3           ,  3.8518518518518,  0.0            
      4438,  -9.3           ,  3.7037037037037,  0.0            
      4439,  -9.3           ,  3.5555555555556,  0.0            
      4440,  -9.3           ,  3.4074074074074,  0.0            
      4441,  -9.3           ,  3.2592592592593,  0.0            
      4442,  -9.3           ,  3.1111111111111,  0.0            
      4443,  -9.3           ,  2.962962962963 ,  0.0            
      4444,  -9.3           ,  2.8148148148148,  0.0            
      4445,  -9.3           ,  2.6666666666667,  0.0            
      4446,  -9.3           ,  2.5185185185185,  0.0            
      4447,  -9.3           ,  2.3703703703704,  0.0            
      4448,  -9.3           ,  2.2222222222222,  0.0            
      4449,  -11.1          ,  2.0740740740741,  0.0            
      4450,  -10.95         ,  2.0740740740741,  0.0            
      4451,  -10.8          ,  2.0740740740741,  0.0            
      4452,  -10.65         ,  2.0740740740741,  0.0            
      4453,  -10.5          ,  2.0740740740741,  0.0            
      4454,  -10.35         ,  2.0740740740741,  0.0            
      4455,  -10.2          ,  2.0740740740741,  0.0            
      4456,  -10.05         ,  2.0740740740741,  0.0            
      4457,  -9.9           ,  2.0740740740741,  0.0            
      4458,  -9.75          ,  2.0740740740741,  0.0            
      4459,  -9.6           ,  2.0740740740741,  0.0            
      4460,  -9.45          ,  2.0740740740741,  0.0            
      4461,  -9.3           ,  2.0740740740741,  0.0            
      4462,  -9.15          ,  2.0740740740741,  0.0            
      4463,  -9.0           ,  2.0740740740741,  0.0            
      4464,  -8.85          ,  2.0740740740741,  0.0            
      4465,  -8.7           ,  2.0740740740741,  0.0            
      4466,  -8.55          ,  2.0740740740741,  0.0            
      4467,  -8.4           ,  2.0740740740741,  0.0            
      4468,  -8.25          ,  2.0740740740741,  0.0            
      4469,  -8.1           ,  2.0740740740741,  0.0            
      4470,  -7.95          ,  2.0740740740741,  0.0            
      4471,  -7.8           ,  2.0740740740741,  0.0            
      4472,  -7.65          ,  2.0740740740741,  0.0            
      4473,  -13.5          ,  1.4814814814815,  0.0            
      4474,  -13.5          ,  1.1851851851852,  0.0            
      4475,  -13.5          ,  1.3333333333333,  0.0            
      4476,  -13.2          ,  1.4814814814815,  0.0            
      4477,  -13.2          ,  1.1851851851852,  0.0            
      4478,  -13.2          ,  1.3333333333333,  0.0            
      4479,  -13.35         ,  1.4814814814815,  0.0            
      4480,  -13.35         ,  1.3333333333333,  0.0            
      4481,  -13.35         ,  1.1851851851852,  0.0            
      4482,  -13.5          ,  1.9259259259259,  0.0            
      4483,  -13.5          ,  1.7777777777778,  0.0            
      4484,  -13.2          ,  1.9259259259259,  0.0            
      4485,  -13.2          ,  1.7777777777778,  0.0            
      4486,  -13.35         ,  1.9259259259259,  0.0            
      4487,  -13.35         ,  1.7777777777778,  0.0            
      4488,  -13.5          ,  1.6296296296296,  0.0            
      4489,  -13.35         ,  1.6296296296296,  0.0            
      4490,  -13.2          ,  1.6296296296296,  0.0            
      4491,  -13.95         ,  1.1851851851852,  0.0            
      4492,  -13.8          ,  1.1851851851852,  0.0            
      4493,  -13.95         ,  1.4814814814815,  0.0            
      4494,  -13.8          ,  1.4814814814815,  0.0            
      4495,  -13.95         ,  1.3333333333333,  0.0            
      4496,  -13.8          ,  1.3333333333333,  0.0            
      4497,  -13.95         ,  1.9259259259259,  0.0            
      4498,  -13.95         ,  1.7777777777778,  0.0            
      4499,  -13.8          ,  1.9259259259259,  0.0            
      4500,  -13.8          ,  1.7777777777778,  0.0            
      4501,  -13.95         ,  1.6296296296296,  0.0            
      4502,  -13.8          ,  1.6296296296296,  0.0            
      4503,  -13.65         ,  1.1851851851852,  0.0            
      4504,  -13.65         ,  1.3333333333333,  0.0            
      4505,  -13.65         ,  1.4814814814815,  0.0            
      4506,  -13.65         ,  1.6296296296296,  0.0            
      4507,  -13.65         ,  1.7777777777778,  0.0            
      4508,  -13.65         ,  1.9259259259259,  0.0            
      4509,  -14.7          ,  1.4814814814815,  0.0            
      4510,  -14.85         ,  1.4814814814815,  0.0            
      4511,  -14.7          ,  1.1851851851852,  0.0            
      4512,  -14.85         ,  1.1851851851852,  0.0            
      4513,  -14.7          ,  1.3333333333333,  0.0            
      4514,  -14.85         ,  1.3333333333333,  0.0            
      4515,  -14.25         ,  1.4814814814815,  0.0            
      4516,  -14.4          ,  1.4814814814815,  0.0            
      4517,  -14.25         ,  1.1851851851852,  0.0            
      4518,  -14.4          ,  1.1851851851852,  0.0            
      4519,  -14.25         ,  1.3333333333333,  0.0            
      4520,  -14.4          ,  1.3333333333333,  0.0            
      4521,  -14.55         ,  1.4814814814815,  0.0            
      4522,  -14.55         ,  1.3333333333333,  0.0            
      4523,  -14.55         ,  1.1851851851852,  0.0            
      4524,  -14.85         ,  1.9259259259259,  0.0            
      4525,  -14.85         ,  1.7777777777778,  0.0            
      4526,  -14.7          ,  1.9259259259259,  0.0            
      4527,  -14.7          ,  1.7777777777778,  0.0            
      4528,  -14.4          ,  1.9259259259259,  0.0            
      4529,  -14.4          ,  1.7777777777778,  0.0            
      4530,  -14.25         ,  1.9259259259259,  0.0            
      4531,  -14.25         ,  1.7777777777778,  0.0            
      4532,  -14.55         ,  1.9259259259259,  0.0            
      4533,  -14.55         ,  1.7777777777778,  0.0            
      4534,  -14.85         ,  1.6296296296296,  0.0            
      4535,  -14.7          ,  1.6296296296296,  0.0            
      4536,  -14.55         ,  1.6296296296296,  0.0            
      4537,  -14.4          ,  1.6296296296296,  0.0            
      4538,  -14.25         ,  1.6296296296296,  0.0            
      4539,  -14.1          ,  1.1851851851852,  0.0            
      4540,  -14.1          ,  1.3333333333333,  0.0            
      4541,  -14.1          ,  1.4814814814815,  0.0            
      4542,  -14.1          ,  1.6296296296296,  0.0            
      4543,  -14.1          ,  1.7777777777778,  0.0            
      4544,  -14.1          ,  1.9259259259259,  0.0            
      4545,  -13.5          ,  0.4444444444444,  0.0            
      4546,  -13.5          ,  0.1481481481481,  0.0            
      4547,  -13.5          ,  0.2962962962963,  0.0            
      4548,  -13.2          ,  0.4444444444444,  0.0            
      4549,  -13.2          ,  0.1481481481481,  0.0            
      4550,  -13.2          ,  0.2962962962963,  0.0            
      4551,  -13.35         ,  0.4444444444444,  0.0            
      4552,  -13.35         ,  0.2962962962963,  0.0            
      4553,  -13.35         ,  0.1481481481481,  0.0            
      4554,  -13.5          ,  0.8888888888889,  0.0            
      4555,  -13.5          ,  0.7407407407407,  0.0            
      4556,  -13.2          ,  0.8888888888889,  0.0            
      4557,  -13.2          ,  0.7407407407407,  0.0            
      4558,  -13.35         ,  0.8888888888889,  0.0            
      4559,  -13.35         ,  0.7407407407407,  0.0            
      4560,  -13.5          ,  0.5925925925926,  0.0            
      4561,  -13.35         ,  0.5925925925926,  0.0            
      4562,  -13.2          ,  0.5925925925926,  0.0            
      4563,  -13.95         ,  0.1481481481481,  0.0            
      4564,  -13.8          ,  0.1481481481481,  0.0            
      4565,  -13.95         ,  0.4444444444444,  0.0            
      4566,  -13.8          ,  0.4444444444444,  0.0            
      4567,  -13.95         ,  0.2962962962963,  0.0            
      4568,  -13.8          ,  0.2962962962963,  0.0            
      4569,  -13.95         ,  0.8888888888889,  0.0            
      4570,  -13.95         ,  0.7407407407407,  0.0            
      4571,  -13.8          ,  0.8888888888889,  0.0            
      4572,  -13.8          ,  0.7407407407407,  0.0            
      4573,  -13.95         ,  0.5925925925926,  0.0            
      4574,  -13.8          ,  0.5925925925926,  0.0            
      4575,  -13.65         ,  0.1481481481481,  0.0            
      4576,  -13.65         ,  0.2962962962963,  0.0            
      4577,  -13.65         ,  0.4444444444444,  0.0            
      4578,  -13.65         ,  0.5925925925926,  0.0            
      4579,  -13.65         ,  0.7407407407407,  0.0            
      4580,  -13.65         ,  0.8888888888889,  0.0            
      4581,  -14.7          ,  0.4444444444444,  0.0            
      4582,  -14.85         ,  0.4444444444444,  0.0            
