**
**   Template:  Plane Stress Analyzer
**
*NODE
      5179,      5502,      5569,      5636,      5567
      5180,      5562,      4097,      4098,      5497
      5181,      5637,      5569,      5504,      5571
      5182,      5640,      5571,      5506,      5574
      5183,      5641,      5574,      5509,      5575
      5184,      5551,      5628,      5585,      5514
      5185,      5642,      5575,      5510,      5576
      5186,      3961,      5576,      5511,      3960
      5187,      5568,      5644,      5580,      5505
      5188,      5559,      5630,      5582,      5516
      5189,      5540,      5638,      5605,      5520
      5190,      5631,      5545,      5529,      5609
      5191,      5647,      5572,      5521,      5588
      5192,      5648,      5560,      5519,      5595
      5193,      5580,      5649,      5583,      5513
      5194,      5607,      5517,      5548,      5653
      5195,      5645,      5561,      5524,      5604
      5196,      5596,      5522,      5570,      5652
      5197,      5581,      5662,      5592,      5518
      5198,      5526,      5592,      5627,      5601
      5199,      5583,      5656,      5590,      5523
      5200,      5658,      5555,      5525,      5615
      5201,      5654,      5579,      5527,      5602
      5202,      5646,      5558,      5535,      5617
      5203,      5582,      5651,      5600,      5534
      5204,      5557,      5530,      5622,      5661
      5205,      5619,      5536,      5563,      5655
      5206,      5590,      5664,      5597,      5528
      5207,      5659,      5588,      5532,      5603
      5208,      5585,      5663,      5612,      5537
      5209,      5597,      5670,      5606,      5533
      5210,      5657,      5573,      5545,      5631
      5211,      5611,      5531,      5596,      5673
      5212,      5577,      5668,      5638,      5540
      5213,      5600,      5665,      5610,      5547
      5214,      5672,      5603,      5539,      5614
      5215,      5606,      5675,      5613,      5538
      5216,      5674,      5595,      5544,      5626
      5217,      5676,      5602,      5546,      5620
      5218,      5610,      5679,      5616,      5541
      5219,      5667,      5586,      5558,      5646
      5220,      5618,      5543,      5613,      5684
      5221,      5589,      5660,      5643,      5577
      5222,      5578,      5557,      5661,      5669
      5223,      5601,      5677,      5628,      5551
      5224,      5561,      5645,      5671,      5591
      5225,      5621,      5542,      5611,      5688
      5226,      5682,      5614,      5552,      5625
      5227,      5616,      5686,      5624,      5549
      5228,      5618,      5687,      5623,      5550
      5229,      5653,      5548,      5587,      5697
      5230,      5612,      5683,      5630,      5559
      5231,      5681,      5604,      5560,      5648
      5232,      5593,      5685,      5655,      5563
      5233,      5650,      5707,      5622,      5530
      5234,      5584,      5578,      5669,      5680
      5235,      5623,      5694,      5629,      5554
      5236,      5652,      5570,      5605,      5689
      5237,      5624,      5698,      5632,      5556
      5238,      5692,      5625,      5564,      5634
      5239,      5704,      5599,      5555,      5658
      5240,      5639,      5553,      5621,      5706
      5241,      5598,      5678,      5660,      5589
      5242,      5696,      5620,      5572,      5647
      5243,      5566,      5635,      5701,      5633
      5244,      5702,      5634,      5565,      5633
      5245,      5703,      5635,      5567,      5636
      5246,      5629,      4096,      4097,      5562
      5247,      5569,      5637,      5705,      5636
      5248,      5708,      5637,      5571,      5640
      5249,      5573,      5657,      5714,      5615
      5250,      5710,      5640,      5574,      5641
      5251,      5711,      5641,      5575,      5642
      5252,      5632,      5715,      5644,      5568
      5253,      3962,      5642,      5576,      3961
      5254,      5594,      5584,      5680,      5690
      5255,      5691,      5609,      5586,      5667
      5256,      5712,      5626,      5579,      5654
      5257,      5630,      5709,      5651,      5582
      5258,      5591,      5671,      5693,      5617
      5259,      5662,      5695,      5627,      5592
      5260,      5644,      5719,      5649,      5580
      5261,      5668,      5577,      5643,      5700
      5262,      5628,      5716,      5663,      5585
      5263,      5607,      5699,      5678,      5598
      5264,      5608,      5713,      5685,      5593
      5265,      5639,      5720,      5666,      5581
      5266,      5608,      5594,      5690,      5713
      5267,      5721,      5647,      5588,      5659
      5268,      5649,      5726,      5656,      5583
      5269,      5662,      5581,      5666,      5727
      5270,      5651,      5723,      5665,      5600
      5271,      5656,      5730,      5664,      5590
      5272,      5728,      5648,      5595,      5674
      5273,      5697,      5587,      5619,      5742
      5274,      5725,      5645,      5604,      5681
      5275,      5722,      5631,      5609,      5691
      5276,      5673,      5596,      5652,      5735
      5277,      5689,      5605,      5638,      5731
      5278,      5729,      5659,      5603,      5672
      5279,      5732,      5654,      5602,      5676
      5280,      5738,      5601,      5627,      5695
      5281,      5664,      5736,      5670,      5597
      5282,      5724,      5646,      5617,      5693
      5283,      5663,      5734,      5683,      5612
      5284,      5665,      5737,      5679,      5610
      5285,      5670,      5741,      5675,      5606
      5286,      5599,      5704,      5749,      5650
      5287,      5740,      5672,      5614,      5682
      5288,      5699,      5607,      5653,      5753
      5289,      5655,      5739,      5717,      5619
      5290,      5675,      5745,      5684,      5613
      5291,      5751,      5658,      5615,      5714
      5292,      5733,      5700,      5643,      5660
      5293,      5688,      5611,      5673,      5754
      5294,      5679,      5747,      5686,      5616
      5295,      5661,      5622,      5707,      5758
      5296,      5684,      5752,      5687,      5618
      5297,      5750,      5676,      5620,      5696
      5298,      5743,      5657,      5631,      5722
      5299,      5748,      5682,      5625,      5692
      5300,      5756,      5674,      5626,      5712
      5301,      5687,      5760,      5694,      5623
      5302,      5677,      5757,      5716,      5628
      5303,      5683,      5755,      5709,      5630
      5304,      5744,      5667,      5646,      5724
      5305,      5686,      5759,      5718,      5624
      5306,      5645,      5725,      5746,      5671
      5307,      5706,      5621,      5688,      5769
      5308,      5762,      5692,      5634,      5702
      5309,      5780,      5677,      5601,      5738
      5310,      5698,      5624,      5718,      5764
      5311,      5668,      5767,      5731,      5638
      5312,      5765,      5702,      5633,      5701
      5313,      5766,      5701,      5635,      5703
      5314,      5694,      4095,      4096,      5629
      5315,      5768,      5703,      5636,      5705
      5316,      5637,      5708,      5770,      5705
      5317,      5698,      5774,      5715,      5632
      5318,      5771,      5708,      5640,      5710
      5319,      5772,      5710,      5641,      5711
      5320,      5763,      5681,      5648,      5728
      5321,      3963,      5711,      5642,      3962
      5322,      5773,      5696,      5647,      5721
      5323,      5678,      5761,      5733,      5660
      5324,      5720,      5639,      5706,      5783
      5325,      5715,      5782,      5719,      5644
      5326,      5709,      5776,      5723,      5651
      5327,      5685,      5777,      5739,      5655
      5328,      5742,      5619,      5717,      5784
      5329,      5735,      5652,      5689,      5781
      5330,      5662,      5727,      5778,      5695
      5331,      5719,      5789,      5726,      5649
      5332,      5786,      5712,      5654,      5732
      5333,      5758,      5790,      5669,      5661
      5334,      5779,      5691,      5667,      5744
      5335,      5716,      5787,      5734,      5663
      5336,      5788,      5721,      5659,      5729
      5337,      5671,      5746,      5775,      5693
      5338,      5657,      5743,      5795,      5714
      5339,      5793,      5727,      5666,      5720
      5340,      5726,      5794,      5730,      5656
      5341,      5650,      5749,      5804,      5707
      5342,      5723,      5792,      5737,      5665
      5343,      5802,      5704,      5658,      5751
      5344,      5697,      5810,      5753,      5653
      5345,      5730,      5800,      5736,      5664
      5346,      5699,      5791,      5761,      5678
      5347,      5767,      5668,      5700,      5797
      5348,      5798,      5729,      5672,      5740
      5349,      5736,      5806,      5741,      5670
      5350,      5713,      5801,      5777,      5685
      5351,      5807,      5728,      5674,      5756
      5352,      5805,      5732,      5676,      5750
      5353,      5799,      5725,      5681,      5763
      5354,      5737,      5808,      5747,      5679
      5355,      5741,      5812,      5745,      5675
      5356,      5754,      5673,      5735,      5813
      5357,      5734,      5809,      5755,      5683
      5358,      5811,      5740,      5682,      5748
      5359,      5796,      5724,      5693,      5775
      5360,      5803,      5722,      5691,      5779
      5361,      5745,      5814,      5752,      5684
      5362,      5747,      5816,      5759,      5686
      5363,      5781,      5689,      5731,      5818
      5364,      5790,      5882,      5680,      5669
      5365,      5815,      5748,      5692,      5762
      5366,      5752,      5820,      5760,      5687
      5367,      5695,      5778,      5819,      5738
      5368,      5690,      5840,      5801,      5713
      5369,      5769,      5688,      5754,      5833
      5370,      5823,      5750,      5696,      5773
      5371,      5817,      5784,      5717,      5739
      5372,      5797,      5700,      5733,      5825
      5373,      5827,      5762,      5702,      5765
      5374,      5755,      5824,      5776,      5709
      5375,      5847,      5757,      5677,      5780
      5376,      5828,      5764,      5718,      5759
      5377,      5830,      5765,      5701,      5766
      5378,      5831,      5766,      5703,      5768
      5379,      5760,      5829,      5785,      5694
      5380,      5832,      5768,      5705,      5770
      5381,      5764,      5838,      5774,      5698
      5382,      5708,      5771,      5835,      5770
      5383,      5836,      5771,      5710,      5772
      5384,      5837,      5756,      5712,      5786
      5385,      3964,      5772,      5711,      3963
      5386,      5757,      5834,      5787,      5716
      5387,      4095,      5694,      5785,      4094
      5388,      5821,      5744,      5724,      5796
      5389,      5826,      5743,      5722,      5803
      5390,      5725,      5799,      5822,      5746
      5391,      5783,      5706,      5769,      5846
      5392,      5844,      5751,      5714,      5795
      5393,      5774,      5843,      5782,      5715
      5394,      5791,      5699,      5753,      5855
      5395,      5680,      5882,      5840,      5690
      5396,      5704,      5802,      5852,      5749
      5397,      5742,      5863,      5810,      5697
      5398,      5842,      5773,      5721,      5788
      5399,      5707,      5804,      5853,      5758
      5400,      5782,      5850,      5789,      5719
      5401,      5776,      5845,      5792,      5723
      5402,      5841,      5763,      5728,      5807
      5403,      5727,      5793,      5851,      5778
      5404,      5793,      5720,      5783,      5859
      5405,      5789,      5858,      5794,      5726
      5406,      5857,      5788,      5729,      5798
      5407,      5825,      5733,      5761,      5856
      5408,      5861,      5786,      5732,      5805
      5409,      5787,      5860,      5809,      5734
      5410,      5767,      5867,      5818,      5731
      5411,      5800,      5730,      5794,      5865
      5412,      5781,      5866,      5813,      5735
      5413,      5777,      5862,      5817,      5739
      5414,      5792,      5864,      5808,      5737
      5415,      5746,      5822,      5848,      5775
      5416,      5854,      5779,      5744,      5821
      5417,      5871,      5780,      5738,      5819
      5418,      5800,      5869,      5806,      5736
      5419,      5868,      5798,      5740,      5811
      5420,      5742,      5784,      5849,      5863
      5421,      5806,      5875,      5812,      5741
      5422,      5795,      5743,      5826,      5874
      5423,      5808,      5876,      5816,      5747
      5424,      5873,      5811,      5748,      5815
      5425,      5812,      5880,      5814,      5745
      5426,      5878,      5805,      5750,      5823
      5427,      5809,      5877,      5824,      5755
      5428,      5872,      5799,      5763,      5841
      5429,      5884,      5807,      5756,      5837
      5430,      5814,      5885,      5820,      5752
      5431,      5870,      5796,      5775,      5848
      5432,      5856,      5761,      5791,      5879
      5433,      5893,      5802,      5751,      5844
      5434,      5833,      5754,      5813,      5892
      5435,      5816,      5887,      5828,      5759
      5436,      5902,      5804,      5749,      5852
      5437,      5815,      5762,      5839,      5883
      5438,      5820,      5890,      5829,      5760
      5439,      5881,      5803,      5779,      5854
      5440,      5790,      5758,      5853,      5918
      5441,      5827,      5886,      5839,      5762
      5442,      5891,      5827,      5765,      5830
      5443,      5867,      5767,      5797,      5889
      5444,      5801,      5888,      5862,      5777
      5445,      5895,      5830,      5766,      5831
      5446,      5897,      5831,      5768,      5832
      5447,      5828,      5901,      5838,      5764
      5448,      5898,      5832,      5770,      5835
      5449,      5810,      5915,      5855,      5753
      5450,      5771,      5836,      5899,      5835
      5451,      5896,      5823,      5773,      5842
      5452,      3965,      5836,      5772,      3964
      5453,      5824,      5900,      5845,      5776
      5454,      4093,      4094,      5785,      5829
      5455,      5894,      5849,      5784,      5817
      5456,      5778,      5851,      5906,      5819
      5457,      5917,      5834,      5757,      5847
      5458,      5838,      5905,      5843,      5774
      5459,      5846,      5769,      5833,      5908
      5460,      5818,      5912,      5866,      5781
      5461,      5843,      5913,      5850,      5782
      5462,      5834,      5907,      5860,      5787
      5463,      5911,      5837,      5786,      5861
      5464,      5909,      5842,      5788,      5857
      5465,      5903,      5821,      5796,      5870
      5466,      5799,      5872,      5904,      5822
      5467,      5859,      5783,      5846,      5921
      5468,      5850,      5919,      5858,      5789
      5469,      5914,      5851,      5793,      5859
      5470,      5845,      5916,      5864,      5792
      5471,      5910,      5826,      5803,      5881
      5472,      5780,      5871,      5933,      5847
      5473,      5889,      5797,      5825,      5920
      5474,      5844,      5795,      5874,      5924
      5475,      5858,      5925,      5865,      5794
      5476,      5922,      5857,      5798,      5868
      5477,      5926,      5841,      5807,      5884
      5478,      5869,      5800,      5865,      5930
      5479,      5936,      5879,      5791,      5855
      5480,      5860,      5927,      5877,      5809
      5481,      5864,      5929,      5876,      5808
      5482,      5932,      5861,      5805,      5878
      5483,      5931,      5868,      5811,      5873
      5484,      5869,      5934,      5875,      5806
      5485,      5802,      5893,      5940,      5852
      5486,      5822,      5904,      5923,      5848
      5487,      5945,      5853,      5804,      5902
      5488,      5928,      5854,      5821,      5903
      5489,      5875,      5939,      5880,      5812
      5490,      5862,      5935,      5894,      5817
      5491,      5840,      5980,      5888,      5801
      5492,      5892,      5813,      5866,      5943
      5493,      5937,      5873,      5815,      5883
      5494,      5876,      5941,      5887,      5816
      5495,      5880,      5947,      5885,      5814
      5496,      5920,      5825,      5856,      5942
      5497,      5948,      5878,      5823,      5896
      5498,      5877,      5949,      5900,      5824
      5499,      5867,      5955,      5912,      5818
      5500,      5883,      5839,      5886,      5944
      5501,      5885,      5952,      5890,      5820
      5502,      5863,      5974,      5915,      5810
      5503,      5827,      5891,      5950,      5886
      5504,      5961,      5871,      5819,      5906
      5505,      5874,      5826,      5910,      5951
      5506,      5964,      5863,      5849,      5894
      5507,      5887,      5954,      5901,      5828
      5508,      5953,      5891,      5830,      5895
      5509,      5890,      4092,      4093,      5829
      5510,      5956,      5895,      5831,      5897
      5511,      5938,      5870,      5848,      5923
      5512,      5957,      5897,      5832,      5898
      5513,      5882,      5790,      5918,      5990
      5514,      5958,      5898,      5835,      5899
      5515,      5836,      3965,      3966,      5899
      5516,      5960,      5884,      5837,      5911
      5517,      5908,      5833,      5892,      5969
      5518,      5963,      5872,      5841,      5926
      5519,      5901,      5965,      5905,      5838
      5520,      5962,      5896,      5842,      5909
      5521,      5959,      5881,      5854,      5928
      5522,      5900,      5967,      5916,      5845
      5523,      5893,      5844,      5924,      5968
      5524,      5905,      5970,      5913,      5843
      5525,      5982,      5907,      5834,      5917
      5526,      5971,      5906,      5851,      5914
      5527,      5942,      5856,      5879,      5966
      5528,      5913,      5976,      5919,      5850
      5529,      5921,      5846,      5908,      5981
      5530,      5975,      5909,      5857,      5922
      5531,      5888,      5978,      5935,      5862
      5532,      5859,      5921,      5977,      5914
      5533,      5907,      5979,      5927,      5860
      5534,      5919,      5984,      5925,      5858
      5535,      5989,      5902,      5852,      5940
      5536,      5973,      5903,      5870,      5938
      5537,      5872,      5963,      5946,      5904
      5538,      5985,      5911,      5861,      5932
      5539,      5916,      5983,      5929,      5864
      5540,      5847,      5933,      5992,      5917
      5541,      5986,      5922,      5868,      5931
      5542,      5996,      5936,      5855,      5915
      5543,      5925,      5988,      5930,      5865
      5544,      5943,      5866,      5912,      5993
      5545,      5918,      5853,      5945,      6008
      5546,      5889,      6015,      5955,      5867
      5547,      5934,      5869,      5930,      5994
      5548,      5987,      5910,      5881,      5959
      5549,      5991,      5931,      5873,      5937
      5550,      5923,      5904,      5946,      5972
      5551,      5929,      5997,      5941,      5876
      5552,      5924,      5874,      5951,      5995
      5553,      5927,      5998,      5949,      5877
      5554,      5934,      6000,      5939,      5875
      5555,      5999,      5932,      5878,      5948
      5556,      6001,      5937,      5883,      5944
      5557,      5882,      6061,      5980,      5840
      5558,      6003,      5926,      5884,      5960
      5559,      5939,      6004,      5947,      5880
      5560,      5871,      5961,      6017,      5933
      5561,      6005,      5944,      5886,      5950
      5562,      5941,      6006,      5954,      5887
      5563,      5947,      6010,      5952,      5885
      5564,      6002,      5928,      5903,      5973
      5565,      6022,      5966,      5879,      5936
      5566,      5891,      5953,      6009,      5950
      5567,      5935,      6013,      5964,      5894
      5568,      5940,      5893,      5968,      6011
      5569,      6012,      5948,      5896,      5962
      5570,      6014,      5953,      5895,      5956
      5571,      5952,      4091,      4092,      5890
      5572,      6016,      5956,      5897,      5957
      5573,      6019,      5957,      5898,      5958
      5574,      5969,      5892,      5943,      6024
      5575,      5949,      6018,      5967,      5900
      5576,      3967,      5958,      5899,      3966
      5577,      5974,      5863,      5964,      6029
      5578,      5954,      6020,      5965,      5901
      5579,      6007,      5938,      5923,      5972
      5580,      6027,      5961,      5906,      5971
      5581,      5965,      6028,      5970,      5905
      5582,      6025,      5962,      5909,      5975
      5583,      6035,      5945,      5902,      5989
      5584,      5951,      5910,      5987,      6026
      5585,      6030,      5960,      5911,      5985
      5586,      5970,      6033,      5976,      5913
      5587,      5967,      6032,      5983,      5916
      5588,      5981,      5908,      5969,      6040
      5589,      5914,      5977,      6034,      5971
      5590,      5920,      6073,      6015,      5889
      5591,      6021,      5972,      5946,      5963
      5592,      5888,      5980,      6053,      5978
      5593,      5955,      6043,      5993,      5912
      5594,      6050,      5979,      5907,      5982
      5595,      6036,      5975,      5922,      5986
      5596,      5921,      5981,      6039,      5977
      5597,      5984,      5919,      5976,      6041
      5598,      6031,      5959,      5928,      6002
      5599,      5968,      5924,      5995,      6037
      5600,      5915,      5974,      6052,      5996
      5601,      6044,      5963,      5926,      6003
      5602,      5984,      6045,      5988,      5925
      5603,      6055,      5982,      5917,      5992
      5604,      5979,      6047,      5998,      5927
      5605,      5983,      6049,      5997,      5929
      5606,      5920,      5942,      6023,      6073
      5607,      6046,      5986,      5931,      5991
      5608,      6042,      5973,      5938,      6007
      5609,      6051,      5985,      5932,      5999
      5610,      5988,      6054,      5994,      5930
      5611,      5882,      5990,      6038,      6061
      5612,      6048,      6023,      5942,      5966
      5613,      5990,      5918,      6008,      6070
      5614,      6056,      5991,      5937,      6001
      5615,      5994,      6058,      6000,      5934
      5616,      5978,      6060,      6013,      5935
      5617,      5989,      5940,      6011,      6057
      5618,      5997,      6059,      6006,      5941
      5619,      6000,      6065,      6004,      5939
      5620,      6062,      6001,      5944,      6005
      5621,      5933,      6017,      6071,      5992
      5622,      6064,      5999,      5948,      6012
      5623,      5998,      6066,      6018,      5949
      5624,      6078,      6022,      5936,      5996
      5625,      6067,      6005,      5950,      6009
      5626,      6004,      6069,      6010,      5947
      5627,      6024,      5943,      5993,      6080
      5628,      6063,      5987,      5959,      6031
      5629,      5995,      5951,      6026,      6068
      5630,      5953,      6014,      6072,      6009
      5631,      6006,      6074,      6020,      5954
      5632,      6010,      4090,      4091,      5952
      5633,      6075,      6014,      5956,      6016
      5634,      6077,      6016,      5957,      6019
      5635,      3968,      6019,      5958,      3967
      5636,      6008,      5945,      6035,      6084
      5637,      6079,      6007,      5972,      6021
      5638,      6083,      6003,      5960,      6030
      5639,      6081,      6012,      5962,      6025
      5640,      6076,      6002,      5973,      6042
      5641,      6087,      6017,      5961,      6027
      5642,      6013,      6088,      6029,      5964
      5643,      6020,      6085,      6028,      5965
      5644,      6011,      5968,      6037,      6082
      5645,      6018,      6086,      6032,      5967
      5646,      6043,      5955,      6015,      6104
      5647,      6092,      6021,      5963,      6044
      5648,      6091,      6027,      5971,      6034
      5649,      6028,      6090,      6033,      5970
      5650,      6089,      6025,      5975,      6036
      5651,      6024,      6098,      6040,      5969
      5652,      6100,      6048,      5966,      6022
      5653,      5977,      6039,      6093,      6034
      5654,      6033,      6095,      6041,      5976
      5655,      5981,      6040,      6094,      6039
      5656,      6032,      6096,      6049,      5983
      5657,      5974,      6029,      6107,      6052
      5658,      6097,      6030,      5985,      6051
      5659,      6099,      6036,      5986,      6046
      5660,      6045,      5984,      6041,      6105
      5661,      6026,      5987,      6063,      6101
      5662,      6035,      5989,      6057,      6102
      5663,      6114,      6047,      5979,      6050
      5664,      6045,      6111,      6054,      5988
      5665,      6070,      6103,      6038,      5990
      5666,      6118,      6050,      5982,      6055
      5667,      6109,      6046,      5991,      6056
      5668,      6037,      5995,      6068,      6108
      5669,      6106,      6031,      6002,      6076
      5670,      6123,      6060,      5978,      6053
      5671,      6049,      6112,      6059,      5997
      5672,      5980,      6061,      6125,      6053
      5673,      6054,      6116,      6058,      5994
      5674,      6113,      6051,      5999,      6064
      5675,      6047,      6115,      6066,      5998
      5676,      6117,      6056,      6001,      6062
      5677,      6110,      6042,      6007,      6079
      5678,      6122,      6055,      5992,      6071
      5679,      6043,      6134,      6080,      5993
      5680,      6058,      6119,      6065,      6000
      5681,      5996,      6052,      6130,      6078
      5682,      6120,      6062,      6005,      6067
      5683,      6133,      6044,      6003,      6083
      5684,      6059,      6124,      6074,      6006
      5685,      6065,      6127,      6069,      6004
      5686,      6128,      6073,      6023,      6048
      5687,      6057,      6011,      6082,      6121
      5688,      6126,      6067,      6009,      6072
      5689,      6129,      6064,      6012,      6081
      5690,      6014,      6075,      6132,      6072
      5691,      6069,      4089,      4090,      6010
      5692,      6070,      6008,      6084,      6131
      5693,      6135,      6075,      6016,      6077
      5694,      3969,      6077,      6019,      3968
      5695,      6066,      6136,      6086,      6018
      5696,      6060,      6143,      6088,      6013
      5697,      6140,      6071,      6017,      6087
      5698,      6074,      6137,      6085,      6020
      5699,      6142,      6079,      6021,      6092
      5700,      6068,      6026,      6101,      6139
      5701,      6141,      6081,      6025,      6089
      5702,      6138,      6063,      6031,      6106
      5703,      6144,      6061,      6038,      6103
      5704,      6153,      6100,      6022,      6078
      5705,      6104,      6015,      6073,      6159
      5706,      6085,      6147,      6090,      6028
      5707,      6027,      6091,      6151,      6087
      5708,      6080,      6158,      6098,      6024
      5709,      6149,      6083,      6030,      6097
      5710,      6086,      6150,      6096,      6032
      5711,      6084,      6035,      6102,      6146
      5712,      6145,      6076,      6042,      6110
      5713,      6082,      6037,      6108,      6148
      5714,      6152,      6089,      6036,      6099
      5715,      6090,      6154,      6095,      6033
      5716,      6155,      6091,      6034,      6093
      5717,      6029,      6088,      6160,      6107
      5718,      6039,      6094,      6156,      6093
      5719,      6040,      6098,      6157,      6094
      5720,      6095,      6161,      6105,      6041
      5721,      6162,      6099,      6046,      6109
      5722,      6096,      6163,      6112,      6049
      5723,      6164,      6097,      6051,      6113
      5724,      6111,      6045,      6105,      6166
      5725,      6167,      6092,      6044,      6133
      5726,      6102,      6057,      6121,      6165
      5727,      6168,      6109,      6056,      6117
      5728,      6111,      6169,      6116,      6054
      5729,      6179,      6128,      6048,      6100
      5730,      6181,      6115,      6047,      6114
      5731,      6184,      6114,      6050,      6118
      5732,      6134,      6043,      6104,      6193
      5733,      6052,      6107,      6183,      6130
      5734,      6112,      6172,      6124,      6059
      5735,      6070,      6131,      6170,      6103
      5736,      6116,      6177,      6119,      6058
      5737,      6173,      6117,      6062,      6120
      5738,      6101,      6063,      6138,      6176
      5739,      6188,      6118,      6055,      6122
      5740,      6178,      6113,      6064,      6129
      5741,      6108,      6068,      6139,      6171
      5742,      6192,      6123,      6053,      6125
      5743,      6182,      6120,      6067,      6126
      5744,      6115,      6185,      6136,      6066
      5745,      6119,      6186,      6127,      6065
      5746,      6174,      6106,      6076,      6145
      5747,      6079,      6142,      6175,      6110
      5748,      6187,      6126,      6072,      6132
      5749,      6127,      4088,      4089,      6069
      5750,      6124,      6191,      6137,      6074
      5751,      6075,      6135,      6190,      6132
      5752,      6198,      6143,      6060,      6123
      5753,      6061,      6144,      6197,      6125
      5754,      6196,      6122,      6071,      6140
      5755,      3970,      6135,      6077,      3969
      5756,      6121,      6082,      6148,      6189
      5757,      6195,      6129,      6081,      6141
      5758,      6131,      6084,      6146,      6194
      5759,      6200,      6133,      6083,      6149
      5760,      6078,      6130,      6204,      6153
      5761,      6137,      6201,      6147,      6085
      5762,      6136,      6202,      6150,      6086
      5763,      6128,      6208,      6159,      6073
      5764,      6087,      6151,      6206,      6140
      5765,      6134,      6218,      6158,      6080
      5766,      6203,      6141,      6089,      6152
      5767,      6154,      6090,      6147,      6209
      5768,      6216,      6160,      6088,      6143
      5769,      6205,      6142,      6092,      6167
      5770,      6091,      6155,      6217,      6151
      5771,      6146,      6102,      6165,      6207
      5772,      6213,      6149,      6097,      6164
      5773,      6150,      6215,      6163,      6096
      5774,      6221,      6155,      6093,      6156
      5775,      6094,      6157,      6220,      6156
      5776,      6214,      6152,      6099,      6162
      5777,      6098,      6158,      6219,      6157
      5778,      6210,      6138,      6106,      6174
      5779,      6154,      6222,      6161,      6095
      5780,      6139,      6101,      6176,      6223
      5781,      6103,      6170,      6225,      6144
      5782,      6110,      6175,      6211,      6145
      5783,      6148,      6108,      6171,      6212
      5784,      6161,      6226,      6166,      6105
      5785,      6233,      6179,      6100,      6153
      5786,      6162,      6109,      6180,      6224
      5787,      6166,      6231,      6169,      6111
      5788,      6163,      6229,      6172,      6112
      5789,      6107,      6160,      6237,      6183
      5790,      6230,      6164,      6113,      6178
      5791,      6168,      6227,      6180,      6109
      5792,      6234,      6168,      6117,      6173
      5793,      6193,      6104,      6159,      6249
      5794,      6165,      6121,      6189,      6228
      5795,      6169,      6236,      6177,      6116
      5796,      6238,      6173,      6120,      6182
      5797,      6167,      6133,      6199,      6232
      5798,      6177,      6241,      6186,      6119
      5799,      6114,      6184,      6247,      6181
      5800,      6248,      6185,      6115,      6181
      5801,      6170,      6131,      6194,      6235
      5802,      6172,      6240,      6191,      6124
      5803,      6242,      6182,      6126,      6187
      5804,      6251,      6184,      6118,      6188
      5805,      6243,      6178,      6129,      6195
      5806,      6245,      6187,      6132,      6190
      5807,      6186,      4087,      4088,      6127
      5808,      6135,      3970,      3971,      6190
      5809,      6128,      6179,      6239,      6208
      5810,      6259,      6188,      6122,      6196
      5811,      6125,      6197,      6254,      6192
      5812,      6255,      6198,      6123,      6192
      5813,      6185,      6252,      6202,      6136
      5814,      6142,      6205,      6244,      6175
      5815,      6200,      6246,      6199,      6133
      5816,      6130,      6183,      6261,      6204
      5817,      6191,      6256,      6201,      6137
      5818,      6176,      6138,      6210,      6258
      5819,      6250,      6174,      6145,      6211
      5820,      6171,      6139,      6223,      6262
      5821,      6260,      6195,      6141,      6203
      5822,      6194,      6146,      6207,      6253
      5823,      6189,      6148,      6212,      6257
      5824,      6264,      6196,      6140,      6206
      5825,      6218,      6134,      6193,      6274
      5826,      6201,      6263,      6209,      6147
      5827,      6269,      6216,      6143,      6198
      5828,      6265,      6200,      6149,      6213
      5829,      6144,      6225,      6268,      6197
      5830,      6202,      6266,      6215,      6150
      5831,      6267,      6203,      6152,      6214
      5832,      6151,      6217,      6275,      6206
      5833,      6222,      6154,      6209,      6271
      5834,      6158,      6218,      6276,      6219
      5835,      6155,      6221,      6278,      6217
      5836,      6157,      6219,      6277,      6220
      5837,      6279,      6221,      6156,      6220
      5838,      6207,      6165,      6228,      6270
      5839,      6153,      6204,      6287,      6233
      5840,      6280,      6214,      6162,      6224
      5841,      6272,      6205,      6167,      6232
      5842,      6222,      6284,      6226,      6161
      5843,      6215,      6282,      6229,      6163
      5844,      6283,      6213,      6164,      6230
      5845,      6293,      6237,      6160,      6216
      5846,      6208,      6292,      6249,      6159
      5847,      6226,      6290,      6231,      6166
      5848,      6224,      6180,      6227,      6285
      5849,      6225,      6170,      6235,      6281
      5850,      6168,      6234,      6291,      6227
      5851,      6175,      6244,      6288,      6211
      5852,      6289,      6210,      6174,      6250
      5853,      6179,      6233,      6273,      6239
      5854,      6231,      6296,      6236,      6169
      5855,      6297,      6234,      6173,      6238
      5856,      6229,      6298,      6240,      6172
      5857,      6299,      6230,      6178,      6243
      5858,      6223,      6176,      6258,      6302
      5859,      6236,      6303,      6241,      6177
      5860,      6301,      6238,      6182,      6242
      5861,      6228,      6189,      6257,      6294
      5862,      6212,      6171,      6262,      6313
      5863,      6232,      6199,      6246,      6295
      5864,      6235,      6194,      6253,      6300
      5865,      6304,      6242,      6187,      6245
      5866,      6241,      4086,      4087,      6186
      5867,      3972,      6245,      6190,      3971
      5868,      6183,      6237,      6308,      6261
      5869,      6181,      6247,      6309,      6248
      5870,      6240,      6305,      6256,      6191
      5871,      6184,      6251,      6312,      6247
      5872,      6314,      6252,      6185,      6248
      5873,      6307,      6243,      6195,      6260
      5874,      6192,      6254,      6306,      6255
      5875,      6319,      6251,      6188,      6259
      5876,      6208,      6239,      6286,      6292
